embedding,sample_index,song_id,genre,label,tsne_x,tsne_y
full_clean_z,901,rock__rock.00000,rock,9,8.128900527954102,45.659034729003906
full_clean_z,902,rock__rock.00000,rock,9,11.596261024475098,21.775514602661133
full_clean_z,903,rock__rock.00000,rock,9,10.59221076965332,0.9651409387588501
full_clean_z,904,rock__rock.00000,rock,9,10.118729591369629,1.1920534372329712
full_clean_z,905,rock__rock.00000,rock,9,26.05362319946289,1.0524481534957886
full_clean_z,906,rock__rock.00000,rock,9,10.586087226867676,1.0280333757400513
full_clean_z,907,rock__rock.00000,rock,9,12.912493705749512,1.3001703023910522
full_clean_z,908,rock__rock.00000,rock,9,12.92768383026123,1.3000836372375488
full_clean_z,909,rock__rock.00003,rock,9,31.86754608154297,-13.728008270263672
full_clean_z,910,rock__rock.00003,rock,9,23.878339767456055,-21.818330764770508
full_clean_z,911,rock__rock.00003,rock,9,24.004955291748047,-21.98284149169922
full_clean_z,912,rock__rock.00003,rock,9,24.05515480041504,-22.027982711791992
full_clean_z,913,rock__rock.00003,rock,9,23.016353607177734,-20.938844680786133
full_clean_z,914,rock__rock.00003,rock,9,31.764768600463867,-13.884605407714844
full_clean_z,915,rock__rock.00008,rock,9,10.365803718566895,27.45564079284668
full_clean_z,916,rock__rock.00008,rock,9,10.330741882324219,27.407190322875977
full_clean_z,917,rock__rock.00008,rock,9,10.379353523254395,27.425941467285156
full_clean_z,918,rock__rock.00008,rock,9,10.336752891540527,27.379318237304688
full_clean_z,919,rock__rock.00008,rock,9,9.91094970703125,26.774093627929688
full_clean_z,920,rock__rock.00008,rock,9,10.371175765991211,25.697052001953125
full_clean_z,921,rock__rock.00008,rock,9,10.395524024963379,27.016258239746094
full_clean_z,922,rock__rock.00032,rock,9,-13.742257118225098,-9.709925651550293
full_clean_z,923,rock__rock.00032,rock,9,-16.69102668762207,-8.680737495422363
full_clean_z,924,rock__rock.00034,rock,9,-4.640529155731201,-15.20145034790039
full_clean_z,925,rock__rock.00034,rock,9,-4.340049743652344,-15.906512260437012
full_clean_z,926,rock__rock.00034,rock,9,-4.3014936447143555,-15.921112060546875
full_clean_z,927,rock__rock.00034,rock,9,-4.402958393096924,-16.479381561279297
full_clean_z,928,rock__rock.00034,rock,9,-2.206556797027588,-39.107330322265625
full_clean_z,929,rock__rock.00034,rock,9,-4.246159076690674,-16.02587890625
full_clean_z,930,rock__rock.00039,rock,9,-4.4793243408203125,-7.72565221786499
full_clean_z,931,rock__rock.00039,rock,9,-16.089035034179688,-8.777976989746094
full_clean_z,932,rock__rock.00039,rock,9,-16.893117904663086,-9.117424964904785
full_clean_z,933,rock__rock.00039,rock,9,-15.156318664550781,-9.7717866897583
full_clean_z,934,rock__rock.00044,rock,9,1.559736728668213,-33.968780517578125
full_clean_z,935,rock__rock.00044,rock,9,0.5446590185165405,-33.0913200378418
full_clean_z,936,rock__rock.00044,rock,9,-15.304872512817383,-10.590559005737305
full_clean_z,937,rock__rock.00044,rock,9,-13.656988143920898,0.5862621665000916
full_clean_z,938,rock__rock.00044,rock,9,-13.958745002746582,-0.03752914071083069
full_clean_z,939,rock__rock.00044,rock,9,-16.8219051361084,-3.82999849319458
full_clean_z,940,rock__rock.00044,rock,9,-16.82949447631836,-3.8588969707489014
full_clean_z,941,rock__rock.00048,rock,9,4.523597240447998,-1.7149780988693237
full_clean_z,942,rock__rock.00048,rock,9,4.230957508087158,-1.9563044309616089
full_clean_z,943,rock__rock.00048,rock,9,4.174921989440918,-1.8679924011230469
full_clean_z,944,rock__rock.00048,rock,9,4.826752662658691,-2.020514488220215
full_clean_z,945,rock__rock.00048,rock,9,2.7081236839294434,-2.5537569522857666
full_clean_z,946,rock__rock.00048,rock,9,6.912949085235596,-0.09443790465593338
full_clean_z,947,rock__rock.00048,rock,9,3.851364850997925,-2.0942037105560303
full_clean_z,948,rock__rock.00049,rock,9,6.471320152282715,-22.08527374267578
full_clean_z,949,rock__rock.00049,rock,9,5.623839855194092,-21.913097381591797
full_clean_z,950,rock__rock.00049,rock,9,4.445580005645752,-21.448143005371094
full_clean_z,951,rock__rock.00049,rock,9,4.338329315185547,-21.462017059326172
full_clean_z,952,rock__rock.00049,rock,9,4.29794454574585,-21.541732788085938
full_clean_z,953,rock__rock.00049,rock,9,-2.2825562953948975,-34.2706298828125
full_clean_z,954,rock__rock.00049,rock,9,-2.3152642250061035,-34.13825607299805
full_clean_z,955,rock__rock.00049,rock,9,-2.1425905227661133,-33.656341552734375
full_clean_z,956,rock__rock.00049,rock,9,-20.32925796508789,-11.363174438476562
full_clean_z,957,rock__rock.00049,rock,9,-18.15538787841797,-9.567728042602539
full_clean_z,958,rock__rock.00050,rock,9,-19.54332160949707,-4.680799961090088
full_clean_z,959,rock__rock.00050,rock,9,-18.7664852142334,-0.6355394721031189
full_clean_z,960,rock__rock.00050,rock,9,-18.739788055419922,-0.5815983414649963
full_clean_z,961,rock__rock.00050,rock,9,-17.539844512939453,0.8891361951828003
full_clean_z,962,rock__rock.00050,rock,9,-17.97519302368164,0.6555415987968445
full_clean_z,963,rock__rock.00050,rock,9,-18.028736114501953,0.5478471517562866
full_clean_z,964,rock__rock.00050,rock,9,-18.082752227783203,0.45692843198776245
full_clean_z,965,rock__rock.00050,rock,9,-18.542449951171875,-0.3294924199581146
full_clean_z,966,rock__rock.00054,rock,9,-6.941995143890381,-4.56306266784668
full_clean_z,967,rock__rock.00054,rock,9,-3.7271687984466553,-4.327492713928223
full_clean_z,968,rock__rock.00054,rock,9,-3.622594118118286,-4.400338172912598
full_clean_z,969,rock__rock.00054,rock,9,-1.526042103767395,-9.699265480041504
full_clean_z,970,rock__rock.00054,rock,9,4.424001693725586,-21.01292610168457
full_clean_z,971,rock__rock.00054,rock,9,4.653038501739502,-21.599117279052734
full_clean_z,972,rock__rock.00054,rock,9,26.336776733398438,19.755569458007812
full_clean_z,973,rock__rock.00054,rock,9,-4.399471759796143,-4.48706579208374
full_clean_z,974,rock__rock.00054,rock,9,-4.526723861694336,-7.583526611328125
full_clean_z,975,rock__rock.00054,rock,9,-5.432771682739258,-6.288928508758545
full_clean_z,976,rock__rock.00080,rock,9,1.935926079750061,9.084115028381348
full_clean_z,977,rock__rock.00080,rock,9,8.860928535461426,7.124134540557861
full_clean_z,978,rock__rock.00080,rock,9,8.94339370727539,6.999035835266113
full_clean_z,979,rock__rock.00080,rock,9,0.8529700040817261,9.056511878967285
full_clean_z,980,rock__rock.00080,rock,9,1.150763750076294,8.875720024108887
full_clean_z,981,rock__rock.00085,rock,9,23.996183395385742,26.10594940185547
full_clean_z,982,rock__rock.00085,rock,9,12.639409065246582,-2.6825926303863525
full_clean_z,983,rock__rock.00085,rock,9,9.884270668029785,6.318787574768066
full_clean_z,984,rock__rock.00085,rock,9,4.060244560241699,-17.804458618164062
full_clean_z,985,rock__rock.00085,rock,9,23.927433013916016,26.0156307220459
full_clean_z,986,rock__rock.00085,rock,9,44.09192657470703,42.096736907958984
full_clean_z,987,rock__rock.00086,rock,9,-26.870756149291992,27.636096954345703
full_clean_z,988,rock__rock.00086,rock,9,-8.258746147155762,9.384587287902832
full_clean_z,989,rock__rock.00086,rock,9,-8.26854419708252,9.356915473937988
full_clean_z,990,rock__rock.00086,rock,9,-30.150419235229492,27.81716537475586
full_clean_z,991,rock__rock.00092,rock,9,4.483268737792969,14.569204330444336
full_clean_z,992,rock__rock.00092,rock,9,4.414255142211914,14.841095924377441
full_clean_z,993,rock__rock.00092,rock,9,4.3892436027526855,13.5297269821167
full_clean_z,994,rock__rock.00092,rock,9,4.283839225769043,13.223136901855469
full_clean_z,995,rock__rock.00092,rock,9,4.395194053649902,14.880159378051758
full_clean_z,996,rock__rock.00092,rock,9,4.491792678833008,13.969986915588379
full_clean_z,997,rock__rock.00092,rock,9,4.437394618988037,14.792491912841797
full_clean_z,998,rock__rock.00092,rock,9,4.51634407043457,14.40290641784668
full_clean_z,999,rock__rock.00092,rock,9,4.519084453582764,14.412711143493652
full_noisy_z_t,0,blues__blues.00000,blues,0,20.170602798461914,-16.618776321411133
full_noisy_z_t,1,blues__blues.00000,blues,0,22.422882080078125,-23.959033966064453
full_noisy_z_t,2,blues__blues.00000,blues,0,19.962312698364258,-17.7034969329834
full_noisy_z_t,3,blues__blues.00000,blues,0,18.995933532714844,-15.194817543029785
full_noisy_z_t,4,blues__blues.00000,blues,0,-0.8164932727813721,-7.53681755065918
full_noisy_z_t,5,blues__blues.00000,blues,0,20.03087615966797,-14.272638320922852
full_noisy_z_t,6,blues__blues.00000,blues,0,18.617319107055664,-15.705853462219238
full_noisy_z_t,7,blues__blues.00001,blues,0,19.954666137695312,-25.006677627563477
full_noisy_z_t,8,blues__blues.00001,blues,0,16.473344802856445,-22.080402374267578
full_noisy_z_t,9,blues__blues.00001,blues,0,7.984596252441406,-26.842573165893555
full_noisy_z_t,10,blues__blues.00001,blues,0,15.233748435974121,-22.86699676513672
full_noisy_z_t,11,blues__blues.00001,blues,0,16.859485626220703,-23.07706642150879
full_noisy_z_t,12,blues__blues.00001,blues,0,37.8382682800293,-34.06857681274414
full_noisy_z_t,13,blues__blues.00001,blues,0,18.618968963623047,-22.926576614379883
full_noisy_z_t,14,blues__blues.00009,blues,0,29.67044448852539,-24.980138778686523
full_noisy_z_t,15,blues__blues.00009,blues,0,35.43702697753906,-23.3724308013916
full_noisy_z_t,16,blues__blues.00009,blues,0,33.88039016723633,-28.409337997436523
full_noisy_z_t,17,blues__blues.00009,blues,0,36.789634704589844,-22.48979377746582
full_noisy_z_t,18,blues__blues.00009,blues,0,31.389638900756836,-17.20240020751953
full_noisy_z_t,19,blues__blues.00009,blues,0,39.000572204589844,-27.433761596679688
full_noisy_z_t,20,blues__blues.00009,blues,0,36.516761779785156,-24.138914108276367
full_noisy_z_t,21,blues__blues.00009,blues,0,42.850921630859375,-2.0994961261749268
full_noisy_z_t,22,blues__blues.00009,blues,0,36.8970947265625,-22.546592712402344
full_noisy_z_t,23,blues__blues.00011,blues,0,27.461029052734375,-8.102314949035645
full_noisy_z_t,24,blues__blues.00011,blues,0,38.404720306396484,-24.069923400878906
full_noisy_z_t,25,blues__blues.00011,blues,0,27.62542152404785,-10.082213401794434
full_noisy_z_t,26,blues__blues.00011,blues,0,28.575979232788086,-8.743779182434082
full_noisy_z_t,27,blues__blues.00011,blues,0,28.095958709716797,-10.652563095092773
full_noisy_z_t,28,blues__blues.00011,blues,0,30.03331756591797,-12.434065818786621
full_noisy_z_t,29,blues__blues.00011,blues,0,31.84796142578125,-25.626760482788086
full_noisy_z_t,30,blues__blues.00031,blues,0,38.09357833862305,-27.41349983215332
full_noisy_z_t,31,blues__blues.00031,blues,0,35.52313995361328,-27.083515167236328
full_noisy_z_t,32,blues__blues.00031,blues,0,35.44915008544922,-30.712888717651367
full_noisy_z_t,33,blues__blues.00031,blues,0,36.43735122680664,-26.111196517944336
full_noisy_z_t,34,blues__blues.00034,blues,0,36.550750732421875,-25.604217529296875
full_noisy_z_t,35,blues__blues.00034,blues,0,35.26091003417969,-28.43505859375
full_noisy_z_t,36,blues__blues.00034,blues,0,36.479068756103516,-26.95856285095215
full_noisy_z_t,37,blues__blues.00034,blues,0,-14.450335502624512,-37.299644470214844
full_noisy_z_t,38,blues__blues.00034,blues,0,34.31688690185547,-26.00566291809082
full_noisy_z_t,39,blues__blues.00034,blues,0,35.189762115478516,-26.271381378173828
full_noisy_z_t,40,blues__blues.00039,blues,0,33.50284194946289,-32.0521125793457
full_noisy_z_t,41,blues__blues.00039,blues,0,34.77876281738281,-27.839157104492188
full_noisy_z_t,42,blues__blues.00039,blues,0,37.89915466308594,-26.0200138092041
full_noisy_z_t,43,blues__blues.00039,blues,0,34.47847366333008,-32.44098663330078
full_noisy_z_t,44,blues__blues.00039,blues,0,35.11606216430664,-29.836566925048828
full_noisy_z_t,45,blues__blues.00052,blues,0,31.723318099975586,-21.299470901489258
full_noisy_z_t,46,blues__blues.00052,blues,0,34.48345184326172,-21.681121826171875
full_noisy_z_t,47,blues__blues.00052,blues,0,33.44544219970703,-27.154964447021484
full_noisy_z_t,48,blues__blues.00052,blues,0,31.106067657470703,-21.559635162353516
full_noisy_z_t,49,blues__blues.00052,blues,0,29.706401824951172,-19.912336349487305
full_noisy_z_t,50,blues__blues.00052,blues,0,28.47459602355957,-18.67479133605957
full_noisy_z_t,51,blues__blues.00054,blues,0,28.39697265625,-17.000959396362305
full_noisy_z_t,52,blues__blues.00054,blues,0,30.06928062438965,-15.533918380737305
full_noisy_z_t,53,blues__blues.00054,blues,0,25.62476921081543,-16.312171936035156
full_noisy_z_t,54,blues__blues.00054,blues,0,28.250577926635742,-14.630949020385742
full_noisy_z_t,55,blues__blues.00054,blues,0,36.162940979003906,-20.365345001220703
full_noisy_z_t,56,blues__blues.00054,blues,0,27.28533363342285,-17.23171615600586
full_noisy_z_t,57,blues__blues.00057,blues,0,24.76658058166504,-16.802453994750977
full_noisy_z_t,58,blues__blues.00057,blues,0,29.090349197387695,-17.590984344482422
full_noisy_z_t,59,blues__blues.00057,blues,0,30.380815505981445,-18.084665298461914
full_noisy_z_t,60,blues__blues.00057,blues,0,30.211807250976562,-21.89864730834961
full_noisy_z_t,61,blues__blues.00060,blues,0,30.478776931762695,-26.48923683166504
full_noisy_z_t,62,blues__blues.00060,blues,0,35.1630744934082,-25.207515716552734
full_noisy_z_t,63,blues__blues.00060,blues,0,32.949928283691406,-28.739526748657227
full_noisy_z_t,64,blues__blues.00060,blues,0,30.641870498657227,-24.966144561767578
full_noisy_z_t,65,blues__blues.00060,blues,0,29.161096572875977,-21.7518253326416
full_noisy_z_t,66,blues__blues.00060,blues,0,25.883583068847656,-18.915447235107422
full_noisy_z_t,67,blues__blues.00060,blues,0,31.457557678222656,-19.95932388305664
full_noisy_z_t,68,blues__blues.00066,blues,0,16.826505661010742,-17.22258186340332
full_noisy_z_t,69,blues__blues.00066,blues,0,15.280052185058594,-17.53592300415039
full_noisy_z_t,70,blues__blues.00066,blues,0,15.599616050720215,-17.237607955932617
full_noisy_z_t,71,blues__blues.00066,blues,0,17.4638671875,-17.350303649902344
full_noisy_z_t,72,blues__blues.00066,blues,0,14.509770393371582,-14.166728019714355
full_noisy_z_t,73,blues__blues.00066,blues,0,17.04877281188965,-16.004487991333008
full_noisy_z_t,74,blues__blues.00066,blues,0,16.108732223510742,-15.750882148742676
full_noisy_z_t,75,blues__blues.00066,blues,0,28.470565795898438,-31.62270164489746
full_noisy_z_t,76,blues__blues.00066,blues,0,28.457820892333984,-31.77901268005371
full_noisy_z_t,77,blues__blues.00068,blues,0,28.218162536621094,-25.922283172607422
full_noisy_z_t,78,blues__blues.00068,blues,0,28.120811462402344,-30.25739097595215
full_noisy_z_t,79,blues__blues.00068,blues,0,31.555307388305664,-29.857261657714844
full_noisy_z_t,80,blues__blues.00068,blues,0,27.608808517456055,-30.51591682434082
full_noisy_z_t,81,blues__blues.00068,blues,0,28.369686126708984,-28.903316497802734
full_noisy_z_t,82,blues__blues.00068,blues,0,17.60745620727539,-18.63677978515625
full_noisy_z_t,83,blues__blues.00068,blues,0,27.915931701660156,-29.333011627197266
full_noisy_z_t,84,blues__blues.00070,blues,0,9.431554794311523,-16.25385284423828
full_noisy_z_t,85,blues__blues.00070,blues,0,12.081133842468262,-15.685822486877441
full_noisy_z_t,86,blues__blues.00070,blues,0,14.217381477355957,-19.75103187561035
full_noisy_z_t,87,blues__blues.00070,blues,0,15.592385292053223,-16.022544860839844
full_noisy_z_t,88,blues__blues.00070,blues,0,26.7834529876709,-33.14237976074219
full_noisy_z_t,89,blues__blues.00070,blues,0,13.19039535522461,-15.034354209899902
full_noisy_z_t,90,blues__blues.00070,blues,0,11.082104682922363,-15.435418128967285
full_noisy_z_t,91,blues__blues.00071,blues,0,26.008533477783203,-24.2509708404541
full_noisy_z_t,92,blues__blues.00071,blues,0,27.328824996948242,-24.42549705505371
full_noisy_z_t,93,blues__blues.00071,blues,0,28.605854034423828,-27.049602508544922
full_noisy_z_t,94,blues__blues.00071,blues,0,27.977739334106445,-24.485395431518555
full_noisy_z_t,95,blues__blues.00071,blues,0,23.704879760742188,-27.647066116333008
full_noisy_z_t,96,blues__blues.00071,blues,0,25.768964767456055,-24.136140823364258
full_noisy_z_t,97,blues__blues.00071,blues,0,29.237340927124023,-23.598020553588867
full_noisy_z_t,98,blues__blues.00071,blues,0,26.346080780029297,-26.294506072998047
full_noisy_z_t,99,blues__blues.00071,blues,0,26.747737884521484,-27.347726821899414
full_noisy_z_t,100,classical__classical.00000,classical,1,32.807437896728516,27.6612606048584
full_noisy_z_t,101,classical__classical.00000,classical,1,31.35783576965332,24.80514907836914
full_noisy_z_t,102,classical__classical.00000,classical,1,34.11167526245117,27.900266647338867
full_noisy_z_t,103,classical__classical.00000,classical,1,31.836891174316406,31.80965232849121
full_noisy_z_t,104,classical__classical.00000,classical,1,35.9831428527832,29.38284683227539
full_noisy_z_t,105,classical__classical.00000,classical,1,33.805519104003906,26.431568145751953
full_noisy_z_t,106,classical__classical.00002,classical,1,34.56248474121094,25.759868621826172
full_noisy_z_t,107,classical__classical.00002,classical,1,29.40903663635254,29.983816146850586
full_noisy_z_t,108,classical__classical.00002,classical,1,31.417762756347656,26.702791213989258
full_noisy_z_t,109,classical__classical.00006,classical,1,32.72760009765625,28.638368606567383
full_noisy_z_t,110,classical__classical.00006,classical,1,33.139034271240234,26.658437728881836
full_noisy_z_t,111,classical__classical.00006,classical,1,32.10590362548828,29.856258392333984
full_noisy_z_t,112,classical__classical.00006,classical,1,29.600509643554688,26.617399215698242
full_noisy_z_t,113,classical__classical.00006,classical,1,28.16688346862793,26.198720932006836
full_noisy_z_t,114,classical__classical.00006,classical,1,30.42815589904785,27.433731079101562
full_noisy_z_t,115,classical__classical.00006,classical,1,33.989601135253906,32.090782165527344
full_noisy_z_t,116,classical__classical.00009,classical,1,32.313331604003906,27.070186614990234
full_noisy_z_t,117,classical__classical.00009,classical,1,32.873802185058594,29.367191314697266
full_noisy_z_t,118,classical__classical.00009,classical,1,35.23811340332031,29.928646087646484
full_noisy_z_t,119,classical__classical.00009,classical,1,35.041873931884766,21.96877670288086
