embedding,sample_index,song_id,genre,label,tsne_x,tsne_y
full_denoised_z_hat,357,disco__disco.00044,disco,3,33.78351974487305,20.814939498901367
full_denoised_z_hat,358,disco__disco.00044,disco,3,34.25839614868164,20.83071517944336
full_denoised_z_hat,359,disco__disco.00055,disco,3,27.60443687438965,19.322668075561523
full_denoised_z_hat,360,disco__disco.00055,disco,3,29.130083084106445,22.45607566833496
full_denoised_z_hat,361,disco__disco.00055,disco,3,29.751079559326172,21.897279739379883
full_denoised_z_hat,362,disco__disco.00055,disco,3,29.526763916015625,21.71103858947754
full_denoised_z_hat,363,disco__disco.00055,disco,3,29.828411102294922,21.861194610595703
full_denoised_z_hat,364,disco__disco.00055,disco,3,28.590736389160156,20.312429428100586
full_denoised_z_hat,365,disco__disco.00055,disco,3,29.22469711303711,19.35311508178711
full_denoised_z_hat,366,disco__disco.00064,disco,3,29.22371482849121,20.637588500976562
full_denoised_z_hat,367,disco__disco.00064,disco,3,28.869070053100586,20.72414207458496
full_denoised_z_hat,368,disco__disco.00064,disco,3,28.938793182373047,21.04583168029785
full_denoised_z_hat,369,disco__disco.00064,disco,3,28.57243537902832,20.339553833007812
full_denoised_z_hat,370,disco__disco.00075,disco,3,28.159414291381836,22.001758575439453
full_denoised_z_hat,371,disco__disco.00075,disco,3,27.964262008666992,20.471080780029297
full_denoised_z_hat,372,disco__disco.00075,disco,3,29.512685775756836,21.81159019470215
full_denoised_z_hat,373,disco__disco.00075,disco,3,21.411924362182617,15.798590660095215
full_denoised_z_hat,374,disco__disco.00075,disco,3,28.094879150390625,21.486814498901367
full_denoised_z_hat,375,disco__disco.00075,disco,3,27.06845474243164,20.634668350219727
full_denoised_z_hat,376,disco__disco.00075,disco,3,21.469633102416992,16.131366729736328
full_denoised_z_hat,377,disco__disco.00075,disco,3,21.441387176513672,16.091325759887695
full_denoised_z_hat,378,disco__disco.00084,disco,3,31.501667022705078,15.001006126403809
full_denoised_z_hat,379,disco__disco.00084,disco,3,27.886579513549805,21.60894775390625
full_denoised_z_hat,380,disco__disco.00084,disco,3,30.40041160583496,14.829133033752441
full_denoised_z_hat,381,disco__disco.00084,disco,3,30.33526611328125,21.535287857055664
full_denoised_z_hat,382,disco__disco.00084,disco,3,29.00029754638672,21.128759384155273
full_denoised_z_hat,383,disco__disco.00084,disco,3,31.417156219482422,14.646522521972656
full_denoised_z_hat,384,disco__disco.00084,disco,3,31.53679656982422,14.514907836914062
full_denoised_z_hat,385,disco__disco.00093,disco,3,33.20029067993164,13.925829887390137
full_denoised_z_hat,386,disco__disco.00093,disco,3,35.201316833496094,19.762819290161133
full_denoised_z_hat,387,disco__disco.00093,disco,3,32.87575149536133,19.33077621459961
full_denoised_z_hat,388,disco__disco.00093,disco,3,31.983245849609375,14.141369819641113
full_denoised_z_hat,389,disco__disco.00093,disco,3,32.674129486083984,14.778752326965332
full_denoised_z_hat,390,disco__disco.00093,disco,3,31.71051597595215,18.94525146484375
full_denoised_z_hat,391,disco__disco.00094,disco,3,19.99395751953125,11.217442512512207
full_denoised_z_hat,392,disco__disco.00094,disco,3,20.199914932250977,11.368265151977539
full_denoised_z_hat,393,disco__disco.00094,disco,3,21.502683639526367,-31.600177764892578
full_denoised_z_hat,394,disco__disco.00094,disco,3,-10.424845695495605,-24.68010711669922
full_denoised_z_hat,395,disco__disco.00094,disco,3,20.403593063354492,11.404703140258789
full_denoised_z_hat,396,disco__disco.00095,disco,3,29.980525970458984,21.732114791870117
full_denoised_z_hat,397,disco__disco.00095,disco,3,30.916624069213867,20.601539611816406
full_denoised_z_hat,398,disco__disco.00095,disco,3,29.399953842163086,21.528654098510742
full_denoised_z_hat,399,disco__disco.00095,disco,3,24.08136749267578,-29.874513626098633
full_denoised_z_hat,400,hiphop__hiphop.00002,hiphop,4,28.865283966064453,-9.429736137390137
full_denoised_z_hat,401,hiphop__hiphop.00002,hiphop,4,32.022857666015625,-5.506457805633545
full_denoised_z_hat,402,hiphop__hiphop.00002,hiphop,4,30.202716827392578,-6.522538185119629
full_denoised_z_hat,403,hiphop__hiphop.00002,hiphop,4,30.1332950592041,-6.01215934753418
full_denoised_z_hat,404,hiphop__hiphop.00002,hiphop,4,31.91925811767578,-5.182317733764648
full_denoised_z_hat,405,hiphop__hiphop.00034,hiphop,4,28.170894622802734,-11.098525047302246
full_denoised_z_hat,406,hiphop__hiphop.00034,hiphop,4,29.828813552856445,-11.923622131347656
full_denoised_z_hat,407,hiphop__hiphop.00034,hiphop,4,28.293542861938477,-8.431228637695312
full_denoised_z_hat,408,hiphop__hiphop.00034,hiphop,4,29.181396484375,-10.620709419250488
full_denoised_z_hat,409,hiphop__hiphop.00034,hiphop,4,29.82985496520996,-11.908720970153809
full_denoised_z_hat,410,hiphop__hiphop.00034,hiphop,4,28.545059204101562,-9.120142936706543
full_denoised_z_hat,411,hiphop__hiphop.00038,hiphop,4,31.02660369873047,-10.989970207214355
full_denoised_z_hat,412,hiphop__hiphop.00038,hiphop,4,28.999425888061523,-11.248372077941895
full_denoised_z_hat,413,hiphop__hiphop.00038,hiphop,4,32.078697204589844,-8.851007461547852
full_denoised_z_hat,414,hiphop__hiphop.00038,hiphop,4,30.339353561401367,-9.562045097351074
full_denoised_z_hat,415,hiphop__hiphop.00040,hiphop,4,-27.926393508911133,-11.882302284240723
full_denoised_z_hat,416,hiphop__hiphop.00040,hiphop,4,-26.150352478027344,-15.0278959274292
full_denoised_z_hat,417,hiphop__hiphop.00040,hiphop,4,-27.86155128479004,-11.572713851928711
full_denoised_z_hat,418,hiphop__hiphop.00040,hiphop,4,46.13032531738281,-6.422012805938721
full_denoised_z_hat,419,hiphop__hiphop.00040,hiphop,4,47.129112243652344,-7.114430904388428
full_denoised_z_hat,420,hiphop__hiphop.00040,hiphop,4,56.36266326904297,-2.7618002891540527
full_denoised_z_hat,421,hiphop__hiphop.00040,hiphop,4,46.16755676269531,-7.0482096672058105
full_denoised_z_hat,422,hiphop__hiphop.00042,hiphop,4,47.055755615234375,-9.288884162902832
full_denoised_z_hat,423,hiphop__hiphop.00042,hiphop,4,35.311031341552734,-12.113719940185547
full_denoised_z_hat,424,hiphop__hiphop.00042,hiphop,4,35.32899856567383,-12.310294151306152
full_denoised_z_hat,425,hiphop__hiphop.00042,hiphop,4,36.55943298339844,-11.578879356384277
full_denoised_z_hat,426,hiphop__hiphop.00042,hiphop,4,36.455413818359375,-11.731748580932617
full_denoised_z_hat,427,hiphop__hiphop.00042,hiphop,4,34.53553009033203,-12.425684928894043
full_denoised_z_hat,428,hiphop__hiphop.00042,hiphop,4,30.453392028808594,-11.418540954589844
full_denoised_z_hat,429,hiphop__hiphop.00042,hiphop,4,31.97859764099121,-11.964432716369629
full_denoised_z_hat,430,hiphop__hiphop.00044,hiphop,4,30.251461029052734,-10.881381034851074
full_denoised_z_hat,431,hiphop__hiphop.00044,hiphop,4,-14.344334602355957,-17.4942684173584
full_denoised_z_hat,432,hiphop__hiphop.00044,hiphop,4,-24.118385314941406,-0.4666239619255066
full_denoised_z_hat,433,hiphop__hiphop.00044,hiphop,4,-31.048778533935547,-17.883323669433594
full_denoised_z_hat,434,hiphop__hiphop.00044,hiphop,4,-25.205629348754883,0.014959658496081829
full_denoised_z_hat,435,hiphop__hiphop.00044,hiphop,4,-31.954294204711914,-19.9425048828125
full_denoised_z_hat,436,hiphop__hiphop.00044,hiphop,4,-30.862300872802734,-18.747098922729492
full_denoised_z_hat,437,hiphop__hiphop.00053,hiphop,4,25.256820678710938,-34.92080307006836
full_denoised_z_hat,438,hiphop__hiphop.00053,hiphop,4,34.82058334350586,18.190696716308594
full_denoised_z_hat,439,hiphop__hiphop.00053,hiphop,4,40.744102478027344,16.527856826782227
full_denoised_z_hat,440,hiphop__hiphop.00053,hiphop,4,33.06608581542969,19.446666717529297
full_denoised_z_hat,441,hiphop__hiphop.00053,hiphop,4,41.00121307373047,17.36539077758789
full_denoised_z_hat,442,hiphop__hiphop.00053,hiphop,4,31.258716583251953,-12.077096939086914
full_denoised_z_hat,443,hiphop__hiphop.00053,hiphop,4,34.56455612182617,-11.783617973327637
full_denoised_z_hat,444,hiphop__hiphop.00053,hiphop,4,35.13068771362305,-11.429628372192383
full_denoised_z_hat,445,hiphop__hiphop.00053,hiphop,4,37.46349334716797,-10.740030288696289
full_denoised_z_hat,446,hiphop__hiphop.00076,hiphop,4,31.649808883666992,-12.031292915344238
full_denoised_z_hat,447,hiphop__hiphop.00076,hiphop,4,31.06559181213379,-11.046703338623047
full_denoised_z_hat,448,hiphop__hiphop.00076,hiphop,4,28.856433868408203,-11.556859970092773
full_denoised_z_hat,449,hiphop__hiphop.00076,hiphop,4,31.333913803100586,-11.389790534973145
full_denoised_z_hat,450,hiphop__hiphop.00076,hiphop,4,34.391944885253906,-12.218585968017578
full_denoised_z_hat,451,hiphop__hiphop.00076,hiphop,4,37.7579460144043,-9.953047752380371
full_denoised_z_hat,452,hiphop__hiphop.00079,hiphop,4,56.51842498779297,-5.48061990737915
full_denoised_z_hat,453,hiphop__hiphop.00079,hiphop,4,48.7758674621582,-6.756139278411865
full_denoised_z_hat,454,hiphop__hiphop.00079,hiphop,4,55.00956344604492,-6.4383063316345215
full_denoised_z_hat,455,hiphop__hiphop.00079,hiphop,4,48.09709548950195,-6.895669937133789
full_denoised_z_hat,456,hiphop__hiphop.00079,hiphop,4,49.37807846069336,-6.124958515167236
full_denoised_z_hat,457,hiphop__hiphop.00079,hiphop,4,56.63905715942383,-5.52463960647583
full_denoised_z_hat,458,hiphop__hiphop.00079,hiphop,4,56.105533599853516,-5.409981727600098
full_denoised_z_hat,459,hiphop__hiphop.00079,hiphop,4,48.17551803588867,-6.220137596130371
full_denoised_z_hat,460,hiphop__hiphop.00082,hiphop,4,28.24481964111328,-11.667213439941406
full_denoised_z_hat,461,hiphop__hiphop.00082,hiphop,4,27.717761993408203,-10.285724639892578
full_denoised_z_hat,462,hiphop__hiphop.00082,hiphop,4,26.711267471313477,-9.817462921142578
full_denoised_z_hat,463,hiphop__hiphop.00082,hiphop,4,27.392333984375,-10.91437816619873
full_denoised_z_hat,464,hiphop__hiphop.00082,hiphop,4,26.791748046875,-9.238950729370117
full_denoised_z_hat,465,hiphop__hiphop.00082,hiphop,4,27.673484802246094,-10.19315242767334
full_denoised_z_hat,466,hiphop__hiphop.00087,hiphop,4,32.88424301147461,-11.957000732421875
full_denoised_z_hat,467,hiphop__hiphop.00087,hiphop,4,30.261348724365234,-10.426331520080566
full_denoised_z_hat,468,hiphop__hiphop.00087,hiphop,4,32.7802734375,-18.49056625366211
full_denoised_z_hat,469,hiphop__hiphop.00087,hiphop,4,32.904842376708984,-21.158985137939453
full_denoised_z_hat,470,hiphop__hiphop.00087,hiphop,4,32.78171157836914,-18.56193733215332
full_denoised_z_hat,471,hiphop__hiphop.00087,hiphop,4,33.1561164855957,-21.254318237304688
full_denoised_z_hat,472,hiphop__hiphop.00087,hiphop,4,34.31355667114258,-19.504291534423828
full_denoised_z_hat,473,hiphop__hiphop.00089,hiphop,4,25.24673843383789,-5.300594806671143
full_denoised_z_hat,474,hiphop__hiphop.00089,hiphop,4,25.33680534362793,7.230014801025391
full_denoised_z_hat,475,hiphop__hiphop.00089,hiphop,4,25.082212448120117,7.543221473693848
full_denoised_z_hat,476,hiphop__hiphop.00089,hiphop,4,25.60847282409668,7.408792018890381
full_denoised_z_hat,477,hiphop__hiphop.00089,hiphop,4,25.301610946655273,7.271251678466797
full_denoised_z_hat,478,hiphop__hiphop.00093,hiphop,4,20.046035766601562,-3.6773321628570557
full_denoised_z_hat,479,hiphop__hiphop.00093,hiphop,4,20.00916290283203,-3.6622202396392822
full_denoised_z_hat,480,hiphop__hiphop.00093,hiphop,4,6.8901472091674805,3.8470582962036133
full_denoised_z_hat,481,hiphop__hiphop.00093,hiphop,4,19.936016082763672,11.133408546447754
full_denoised_z_hat,482,hiphop__hiphop.00093,hiphop,4,-6.071593761444092,-28.774250030517578
full_denoised_z_hat,483,hiphop__hiphop.00093,hiphop,4,2.9433844089508057,0.7248755693435669
full_denoised_z_hat,484,hiphop__hiphop.00093,hiphop,4,3.951368808746338,2.564157485961914
full_denoised_z_hat,485,hiphop__hiphop.00093,hiphop,4,-4.5570759773254395,-25.33839225769043
full_denoised_z_hat,486,hiphop__hiphop.00093,hiphop,4,2.4617919921875,-5.640056610107422
full_denoised_z_hat,487,hiphop__hiphop.00094,hiphop,4,28.227325439453125,-10.068239212036133
full_denoised_z_hat,488,hiphop__hiphop.00094,hiphop,4,28.194705963134766,-10.58060359954834
full_denoised_z_hat,489,hiphop__hiphop.00094,hiphop,4,30.183443069458008,-12.185493469238281
full_denoised_z_hat,490,hiphop__hiphop.00094,hiphop,4,28.13521385192871,-10.343210220336914
full_denoised_z_hat,491,hiphop__hiphop.00094,hiphop,4,28.127336502075195,-9.143162727355957
full_denoised_z_hat,492,hiphop__hiphop.00098,hiphop,4,29.593748092651367,-9.486379623413086
full_denoised_z_hat,493,hiphop__hiphop.00098,hiphop,4,29.5721492767334,-10.408163070678711
full_denoised_z_hat,494,hiphop__hiphop.00098,hiphop,4,30.510608673095703,-9.92680835723877
full_denoised_z_hat,495,hiphop__hiphop.00098,hiphop,4,28.6825008392334,-10.185625076293945
full_denoised_z_hat,496,hiphop__hiphop.00098,hiphop,4,28.73487091064453,-8.336487770080566
full_denoised_z_hat,497,hiphop__hiphop.00098,hiphop,4,28.007041931152344,-9.945740699768066
full_denoised_z_hat,498,hiphop__hiphop.00098,hiphop,4,28.4544620513916,-11.445596694946289
full_denoised_z_hat,499,hiphop__hiphop.00098,hiphop,4,29.260433197021484,-9.718892097473145
full_denoised_z_hat,500,jazz__jazz.00033,jazz,5,-41.453521728515625,23.640718460083008
full_denoised_z_hat,501,jazz__jazz.00033,jazz,5,-40.99716567993164,23.240697860717773
full_denoised_z_hat,502,jazz__jazz.00033,jazz,5,-40.210845947265625,23.74955177307129
full_denoised_z_hat,503,jazz__jazz.00033,jazz,5,-38.52534866333008,23.191011428833008
full_denoised_z_hat,504,jazz__jazz.00033,jazz,5,-42.7294807434082,21.816221237182617
full_denoised_z_hat,505,jazz__jazz.00033,jazz,5,-40.49374008178711,24.386552810668945
full_denoised_z_hat,506,jazz__jazz.00041,jazz,5,-37.08023452758789,23.318021774291992
full_denoised_z_hat,507,jazz__jazz.00041,jazz,5,-41.350555419921875,23.46076011657715
full_denoised_z_hat,508,jazz__jazz.00041,jazz,5,-40.10176467895508,23.902713775634766
full_denoised_z_hat,509,jazz__jazz.00041,jazz,5,-41.51665496826172,23.963600158691406
full_denoised_z_hat,510,jazz__jazz.00041,jazz,5,-40.9267578125,24.13715362548828
full_denoised_z_hat,511,jazz__jazz.00041,jazz,5,-41.113258361816406,23.26154327392578
full_denoised_z_hat,512,jazz__jazz.00041,jazz,5,-39.8630256652832,22.21162986755371
full_denoised_z_hat,513,jazz__jazz.00041,jazz,5,-38.822906494140625,24.095317840576172
full_denoised_z_hat,514,jazz__jazz.00041,jazz,5,-41.21257400512695,23.193567276000977
full_denoised_z_hat,515,jazz__jazz.00041,jazz,5,-41.72103500366211,22.982219696044922
full_denoised_z_hat,516,jazz__jazz.00046,jazz,5,-38.938331604003906,23.02492332458496
full_denoised_z_hat,517,jazz__jazz.00046,jazz,5,-41.49602508544922,24.592714309692383
full_denoised_z_hat,518,jazz__jazz.00046,jazz,5,-38.18345260620117,23.3348445892334
full_denoised_z_hat,519,jazz__jazz.00046,jazz,5,-40.47417068481445,24.145021438598633
full_denoised_z_hat,520,jazz__jazz.00046,jazz,5,-41.69696807861328,23.724584579467773
full_denoised_z_hat,521,jazz__jazz.00046,jazz,5,-43.24739456176758,21.573511123657227
full_denoised_z_hat,522,jazz__jazz.00046,jazz,5,-40.83323669433594,24.610904693603516
full_denoised_z_hat,523,jazz__jazz.00046,jazz,5,-43.098968505859375,21.443378448486328
full_denoised_z_hat,524,jazz__jazz.00048,jazz,5,-31.824445724487305,21.254823684692383
full_denoised_z_hat,525,jazz__jazz.00048,jazz,5,-34.15642547607422,21.702341079711914
full_denoised_z_hat,526,jazz__jazz.00048,jazz,5,-33.36439895629883,21.7464542388916
full_denoised_z_hat,527,jazz__jazz.00048,jazz,5,-37.11647033691406,23.324188232421875
full_denoised_z_hat,528,jazz__jazz.00048,jazz,5,-34.24998092651367,21.799068450927734
full_denoised_z_hat,529,jazz__jazz.00048,jazz,5,-37.418582916259766,23.28934669494629
full_denoised_z_hat,530,jazz__jazz.00048,jazz,5,-27.477882385253906,14.425198554992676
full_denoised_z_hat,531,jazz__jazz.00048,jazz,5,-34.11336135864258,21.293107986450195
full_denoised_z_hat,532,jazz__jazz.00050,jazz,5,22.211393356323242,-42.26808166503906
full_denoised_z_hat,533,jazz__jazz.00050,jazz,5,-13.929950714111328,-15.960955619812012
full_denoised_z_hat,534,jazz__jazz.00050,jazz,5,3.2770333290100098,-39.8652458190918
full_denoised_z_hat,535,jazz__jazz.00050,jazz,5,-30.918840408325195,18.275691986083984
full_denoised_z_hat,536,jazz__jazz.00050,jazz,5,-33.22193145751953,21.78729820251465
full_denoised_z_hat,537,jazz__jazz.00050,jazz,5,-34.97128677368164,11.90950870513916
full_denoised_z_hat,538,jazz__jazz.00050,jazz,5,-14.516960144042969,-13.741634368896484
full_denoised_z_hat,539,jazz__jazz.00050,jazz,5,-26.778820037841797,12.492375373840332
full_denoised_z_hat,540,jazz__jazz.00050,jazz,5,-26.799762725830078,12.636587142944336
full_denoised_z_hat,541,jazz__jazz.00059,jazz,5,-37.088462829589844,25.205034255981445
full_denoised_z_hat,542,jazz__jazz.00059,jazz,5,-21.54692840576172,-2.038149356842041
full_denoised_z_hat,543,jazz__jazz.00060,jazz,5,-33.59175491333008,26.359630584716797
full_denoised_z_hat,544,jazz__jazz.00060,jazz,5,-31.772356033325195,19.4659481048584
full_denoised_z_hat,545,jazz__jazz.00060,jazz,5,-35.59937286376953,26.247217178344727
full_denoised_z_hat,546,jazz__jazz.00060,jazz,5,-35.79280471801758,26.105422973632812
full_denoised_z_hat,547,jazz__jazz.00060,jazz,5,-35.48174285888672,26.311084747314453
full_denoised_z_hat,548,jazz__jazz.00060,jazz,5,-36.69424057006836,26.71236228942871
full_denoised_z_hat,549,jazz__jazz.00071,jazz,5,-37.74071502685547,23.62492561340332
full_denoised_z_hat,550,jazz__jazz.00071,jazz,5,-36.88079833984375,24.207897186279297
full_denoised_z_hat,551,jazz__jazz.00071,jazz,5,-38.78506088256836,25.944965362548828
full_denoised_z_hat,552,jazz__jazz.00071,jazz,5,-40.32371520996094,25.081453323364258
full_denoised_z_hat,553,jazz__jazz.00071,jazz,5,-38.61545944213867,25.900585174560547
full_denoised_z_hat,554,jazz__jazz.00071,jazz,5,-37.34706497192383,25.90679359436035
full_denoised_z_hat,555,jazz__jazz.00071,jazz,5,-37.431827545166016,25.239185333251953
full_denoised_z_hat,556,jazz__jazz.00081,jazz,5,-26.997926712036133,11.716780662536621
full_denoised_z_hat,557,jazz__jazz.00081,jazz,5,-27.26279067993164,11.808749198913574
full_denoised_z_hat,558,jazz__jazz.00081,jazz,5,-34.840179443359375,20.355648040771484
full_denoised_z_hat,559,jazz__jazz.00081,jazz,5,-28.726978302001953,8.123359680175781
full_denoised_z_hat,560,jazz__jazz.00081,jazz,5,-25.10923194885254,2.1504464149475098
full_denoised_z_hat,561,jazz__jazz.00081,jazz,5,-27.176097869873047,11.374907493591309
full_denoised_z_hat,562,jazz__jazz.00081,jazz,5,-28.434404373168945,3.7956783771514893
full_denoised_z_hat,563,jazz__jazz.00081,jazz,5,-27.003637313842773,12.243303298950195
full_denoised_z_hat,564,jazz__jazz.00081,jazz,5,-34.203590393066406,19.8006649017334
full_denoised_z_hat,565,jazz__jazz.00084,jazz,5,-33.23198318481445,22.308246612548828
full_denoised_z_hat,566,jazz__jazz.00084,jazz,5,-35.542320251464844,24.81245231628418
full_denoised_z_hat,567,jazz__jazz.00084,jazz,5,-33.0180778503418,20.852943420410156
full_denoised_z_hat,568,jazz__jazz.00084,jazz,5,-33.7880973815918,22.441402435302734
full_denoised_z_hat,569,jazz__jazz.00084,jazz,5,-32.43056106567383,21.661787033081055
full_denoised_z_hat,570,jazz__jazz.00084,jazz,5,-33.139400482177734,22.246871948242188
full_denoised_z_hat,571,jazz__jazz.00084,jazz,5,-32.99336242675781,23.18398094177246
full_denoised_z_hat,572,jazz__jazz.00084,jazz,5,-31.645280838012695,20.74260902404785
full_denoised_z_hat,573,jazz__jazz.00086,jazz,5,-31.040699005126953,19.400434494018555
full_denoised_z_hat,574,jazz__jazz.00086,jazz,5,-31.171184539794922,18.994647979736328
full_denoised_z_hat,575,jazz__jazz.00086,jazz,5,-27.509788513183594,14.109493255615234
full_denoised_z_hat,576,jazz__jazz.00086,jazz,5,-25.372236251831055,5.1294121742248535
full_denoised_z_hat,577,jazz__jazz.00086,jazz,5,-28.7622013092041,20.906383514404297
full_denoised_z_hat,578,jazz__jazz.00091,jazz,5,-39.75981140136719,24.472522735595703
full_denoised_z_hat,579,jazz__jazz.00091,jazz,5,-37.861202239990234,22.438074111938477
full_denoised_z_hat,580,jazz__jazz.00092,jazz,5,-36.51100158691406,22.542098999023438
full_denoised_z_hat,581,jazz__jazz.00092,jazz,5,-36.22104263305664,25.968860626220703
full_denoised_z_hat,582,jazz__jazz.00092,jazz,5,-34.412105560302734,22.809123992919922
full_denoised_z_hat,583,jazz__jazz.00092,jazz,5,-37.65277099609375,21.398761749267578
full_denoised_z_hat,584,jazz__jazz.00092,jazz,5,-39.178741455078125,19.834083557128906
full_denoised_z_hat,585,jazz__jazz.00092,jazz,5,-37.601829528808594,22.094154357910156
full_denoised_z_hat,586,jazz__jazz.00092,jazz,5,-37.01383972167969,17.480758666992188
full_denoised_z_hat,587,jazz__jazz.00096,jazz,5,-36.10417938232422,25.244558334350586
full_denoised_z_hat,588,jazz__jazz.00096,jazz,5,-37.72634506225586,23.699504852294922
full_denoised_z_hat,589,jazz__jazz.00096,jazz,5,-37.16440200805664,24.224376678466797
full_denoised_z_hat,590,jazz__jazz.00096,jazz,5,-37.01429748535156,23.73858642578125
full_denoised_z_hat,591,jazz__jazz.00096,jazz,5,-37.09380340576172,26.806486129760742
full_denoised_z_hat,592,jazz__jazz.00096,jazz,5,-37.239044189453125,26.39686393737793
full_denoised_z_hat,593,jazz__jazz.00096,jazz,5,-37.6077880859375,24.5124454498291
full_denoised_z_hat,594,jazz__jazz.00096,jazz,5,-39.3941650390625,25.36327362060547
full_denoised_z_hat,595,jazz__jazz.00096,jazz,5,-38.30877685546875,24.875049591064453
full_denoised_z_hat,596,jazz__jazz.00096,jazz,5,-38.5825080871582,25.389822006225586
full_denoised_z_hat,597,jazz__jazz.00099,jazz,5,-37.739768981933594,24.220928192138672
full_denoised_z_hat,598,jazz__jazz.00099,jazz,5,-36.09238052368164,21.522123336791992
full_denoised_z_hat,599,jazz__jazz.00099,jazz,5,-38.882164001464844,26.09798812866211
full_denoised_z_hat,600,metal__metal.00002,metal,6,2.909764528274536,13.111347198486328
full_denoised_z_hat,601,metal__metal.00002,metal,6,-1.566771149635315,7.379681587219238
full_denoised_z_hat,602,metal__metal.00002,metal,6,1.6484179496765137,12.09813117980957
full_denoised_z_hat,603,metal__metal.00002,metal,6,1.9238324165344238,11.158659934997559
full_denoised_z_hat,604,metal__metal.00002,metal,6,2.3104615211486816,11.819234848022461
full_denoised_z_hat,605,metal__metal.00002,metal,6,1.0141209363937378,10.61534309387207
full_denoised_z_hat,606,metal__metal.00002,metal,6,-1.6084450483322144,6.701445579528809
full_denoised_z_hat,607,metal__metal.00002,metal,6,1.6536515951156616,9.110823631286621
full_denoised_z_hat,608,metal__metal.00002,metal,6,4.075160980224609,8.284581184387207
full_denoised_z_hat,609,metal__metal.00004,metal,6,6.920158386230469,17.998762130737305
full_denoised_z_hat,610,metal__metal.00004,metal,6,6.363602638244629,18.614294052124023
full_denoised_z_hat,611,metal__metal.00004,metal,6,6.776759624481201,18.210826873779297
full_denoised_z_hat,612,metal__metal.00004,metal,6,5.04282283782959,18.24410057067871
full_denoised_z_hat,613,metal__metal.00004,metal,6,6.997193336486816,18.25278663635254
full_denoised_z_hat,614,metal__metal.00004,metal,6,7.370706558227539,17.3951416015625
full_denoised_z_hat,615,metal__metal.00004,metal,6,6.674476623535156,18.27920150756836
full_denoised_z_hat,616,metal__metal.00012,metal,6,5.310242176055908,18.580528259277344
full_denoised_z_hat,617,metal__metal.00012,metal,6,5.804078102111816,17.603031158447266
full_denoised_z_hat,618,metal__metal.00012,metal,6,5.33486270904541,18.648401260375977
full_denoised_z_hat,619,metal__metal.00012,metal,6,3.9777095317840576,15.62159538269043
full_denoised_z_hat,620,metal__metal.00012,metal,6,2.501605987548828,14.381671905517578
full_denoised_z_hat,621,metal__metal.00012,metal,6,4.383397102355957,16.03450584411621
full_denoised_z_hat,622,metal__metal.00012,metal,6,4.587754726409912,16.227340698242188
full_denoised_z_hat,623,metal__metal.00012,metal,6,1.8122799396514893,13.93267822265625
full_denoised_z_hat,624,metal__metal.00022,metal,6,2.915127754211426,10.54356861114502
full_denoised_z_hat,625,metal__metal.00022,metal,6,2.8935720920562744,6.140722274780273
full_denoised_z_hat,626,metal__metal.00022,metal,6,3.876333475112915,7.6502251625061035
full_denoised_z_hat,627,metal__metal.00022,metal,6,3.558103322982788,3.9734079837799072
full_denoised_z_hat,628,metal__metal.00022,metal,6,0.7809880375862122,4.692532539367676
full_denoised_z_hat,629,metal__metal.00022,metal,6,0.8858347535133362,4.13657283782959
full_denoised_z_hat,630,metal__metal.00022,metal,6,3.829606533050537,7.942958354949951
full_denoised_z_hat,631,metal__metal.00022,metal,6,3.650200128555298,7.498279571533203
full_denoised_z_hat,632,metal__metal.00024,metal,6,3.1420493125915527,11.575329780578613
full_denoised_z_hat,633,metal__metal.00024,metal,6,5.2700114250183105,18.689748764038086
full_denoised_z_hat,634,metal__metal.00024,metal,6,3.9381954669952393,12.588135719299316
full_denoised_z_hat,635,metal__metal.00024,metal,6,4.342735290527344,17.07689666748047
full_denoised_z_hat,636,metal__metal.00024,metal,6,5.558320045471191,15.236360549926758
full_denoised_z_hat,637,metal__metal.00024,metal,6,3.08375883102417,12.496580123901367
full_denoised_z_hat,638,metal__metal.00024,metal,6,1.5194801092147827,10.386763572692871
full_denoised_z_hat,639,metal__metal.00024,metal,6,4.782899379730225,14.724337577819824
full_denoised_z_hat,640,metal__metal.00030,metal,6,-1.5522817373275757,-1.5633602142333984
full_denoised_z_hat,641,metal__metal.00030,metal,6,-0.9877839684486389,-1.0582982301712036
full_denoised_z_hat,642,metal__metal.00030,metal,6,-6.704899787902832,4.848918437957764
full_denoised_z_hat,643,metal__metal.00030,metal,6,2.388288736343384,11.25307846069336
full_denoised_z_hat,644,metal__metal.00030,metal,6,-1.6622560024261475,4.817871570587158
full_denoised_z_hat,645,metal__metal.00049,metal,6,6.060436725616455,16.034021377563477
full_denoised_z_hat,646,metal__metal.00049,metal,6,4.4111738204956055,17.862119674682617
full_denoised_z_hat,647,metal__metal.00049,metal,6,3.98028564453125,16.569021224975586
full_denoised_z_hat,648,metal__metal.00049,metal,6,2.712733030319214,15.000320434570312
full_denoised_z_hat,649,metal__metal.00049,metal,6,3.2754580974578857,13.214816093444824
full_denoised_z_hat,650,metal__metal.00049,metal,6,3.1755971908569336,14.439961433410645
full_denoised_z_hat,651,metal__metal.00049,metal,6,2.449799060821533,13.864112854003906
full_denoised_z_hat,652,metal__metal.00049,metal,6,3.6576125621795654,15.654293060302734
full_denoised_z_hat,653,metal__metal.00049,metal,6,5.922294616699219,17.904542922973633
full_denoised_z_hat,654,metal__metal.00051,metal,6,6.112606048583984,14.758431434631348
