embedding,sample_index,song_id,genre,label,tsne_x,tsne_y
full_denoised_z_hat,429,hiphop__hiphop.00042,hiphop,4,46.00221252441406,10.460124969482422
full_denoised_z_hat,430,hiphop__hiphop.00044,hiphop,4,43.87834167480469,10.926138877868652
full_denoised_z_hat,431,hiphop__hiphop.00044,hiphop,4,9.66120719909668,-26.702760696411133
full_denoised_z_hat,432,hiphop__hiphop.00044,hiphop,4,-8.685281753540039,-23.010128021240234
full_denoised_z_hat,433,hiphop__hiphop.00044,hiphop,4,-8.934778213500977,-22.697919845581055
full_denoised_z_hat,434,hiphop__hiphop.00044,hiphop,4,-1.9657108783721924,-29.53270149230957
full_denoised_z_hat,435,hiphop__hiphop.00044,hiphop,4,-9.93006420135498,-21.027912139892578
full_denoised_z_hat,436,hiphop__hiphop.00044,hiphop,4,-0.5322474241256714,-30.258647918701172
full_denoised_z_hat,437,hiphop__hiphop.00053,hiphop,4,32.50458908081055,-18.990896224975586
full_denoised_z_hat,438,hiphop__hiphop.00053,hiphop,4,28.027687072753906,-18.07064437866211
full_denoised_z_hat,439,hiphop__hiphop.00053,hiphop,4,27.91924285888672,-17.715087890625
full_denoised_z_hat,440,hiphop__hiphop.00053,hiphop,4,28.444868087768555,-19.791248321533203
full_denoised_z_hat,441,hiphop__hiphop.00053,hiphop,4,28.270498275756836,-16.224889755249023
full_denoised_z_hat,442,hiphop__hiphop.00053,hiphop,4,46.129974365234375,12.136370658874512
full_denoised_z_hat,443,hiphop__hiphop.00053,hiphop,4,43.13649368286133,11.467696189880371
full_denoised_z_hat,444,hiphop__hiphop.00053,hiphop,4,41.1241455078125,9.554544448852539
full_denoised_z_hat,445,hiphop__hiphop.00053,hiphop,4,48.00629806518555,14.246238708496094
full_denoised_z_hat,446,hiphop__hiphop.00076,hiphop,4,48.04329299926758,12.119601249694824
full_denoised_z_hat,447,hiphop__hiphop.00076,hiphop,4,49.109901428222656,10.586112022399902
full_denoised_z_hat,448,hiphop__hiphop.00076,hiphop,4,47.864524841308594,9.916171073913574
full_denoised_z_hat,449,hiphop__hiphop.00076,hiphop,4,48.316444396972656,11.253219604492188
full_denoised_z_hat,450,hiphop__hiphop.00076,hiphop,4,47.884132385253906,10.131146430969238
full_denoised_z_hat,451,hiphop__hiphop.00076,hiphop,4,48.044254302978516,12.219528198242188
full_denoised_z_hat,452,hiphop__hiphop.00079,hiphop,4,30.14638900756836,-18.75067901611328
full_denoised_z_hat,453,hiphop__hiphop.00079,hiphop,4,28.945463180541992,-15.822444915771484
full_denoised_z_hat,454,hiphop__hiphop.00079,hiphop,4,28.616456985473633,-16.40679359436035
full_denoised_z_hat,455,hiphop__hiphop.00079,hiphop,4,23.79871940612793,-10.522343635559082
full_denoised_z_hat,456,hiphop__hiphop.00079,hiphop,4,24.039451599121094,-11.336146354675293
full_denoised_z_hat,457,hiphop__hiphop.00079,hiphop,4,27.540849685668945,-13.780035972595215
full_denoised_z_hat,458,hiphop__hiphop.00079,hiphop,4,27.87807273864746,-17.24631118774414
full_denoised_z_hat,459,hiphop__hiphop.00079,hiphop,4,28.23973846435547,-16.7314453125
full_denoised_z_hat,460,hiphop__hiphop.00082,hiphop,4,49.966678619384766,9.959992408752441
full_denoised_z_hat,461,hiphop__hiphop.00082,hiphop,4,49.783512115478516,9.87640380859375
full_denoised_z_hat,462,hiphop__hiphop.00082,hiphop,4,50.678009033203125,11.728787422180176
full_denoised_z_hat,463,hiphop__hiphop.00082,hiphop,4,50.40513229370117,11.486353874206543
full_denoised_z_hat,464,hiphop__hiphop.00082,hiphop,4,51.34741973876953,10.67684555053711
full_denoised_z_hat,465,hiphop__hiphop.00082,hiphop,4,48.77797317504883,12.32888412475586
full_denoised_z_hat,466,hiphop__hiphop.00087,hiphop,4,50.30480194091797,11.454404830932617
full_denoised_z_hat,467,hiphop__hiphop.00087,hiphop,4,49.3328971862793,9.7669095993042
full_denoised_z_hat,468,hiphop__hiphop.00087,hiphop,4,51.312381744384766,10.656196594238281
full_denoised_z_hat,469,hiphop__hiphop.00087,hiphop,4,46.75752639770508,10.534860610961914
full_denoised_z_hat,470,hiphop__hiphop.00087,hiphop,4,45.937442779541016,11.368219375610352
full_denoised_z_hat,471,hiphop__hiphop.00087,hiphop,4,48.67760467529297,10.568967819213867
full_denoised_z_hat,472,hiphop__hiphop.00087,hiphop,4,46.47248077392578,11.87708568572998
full_denoised_z_hat,473,hiphop__hiphop.00089,hiphop,4,51.186920166015625,8.383722305297852
full_denoised_z_hat,474,hiphop__hiphop.00089,hiphop,4,50.41741180419922,10.166200637817383
full_denoised_z_hat,475,hiphop__hiphop.00089,hiphop,4,51.21118927001953,8.440113067626953
full_denoised_z_hat,476,hiphop__hiphop.00089,hiphop,4,50.98918533325195,12.835824966430664
full_denoised_z_hat,477,hiphop__hiphop.00089,hiphop,4,49.580322265625,11.387351989746094
full_denoised_z_hat,478,hiphop__hiphop.00093,hiphop,4,51.36396026611328,13.0088472366333
full_denoised_z_hat,479,hiphop__hiphop.00093,hiphop,4,-2.5131008625030518,9.884349822998047
full_denoised_z_hat,480,hiphop__hiphop.00093,hiphop,4,-2.398658037185669,9.629318237304688
full_denoised_z_hat,481,hiphop__hiphop.00093,hiphop,4,7.276132583618164,-0.7076831459999084
full_denoised_z_hat,482,hiphop__hiphop.00093,hiphop,4,12.558082580566406,-1.5411040782928467
full_denoised_z_hat,483,hiphop__hiphop.00093,hiphop,4,-38.368465423583984,6.218091011047363
full_denoised_z_hat,484,hiphop__hiphop.00093,hiphop,4,12.894112586975098,3.9985406398773193
full_denoised_z_hat,485,hiphop__hiphop.00093,hiphop,4,46.84583282470703,5.718752861022949
full_denoised_z_hat,486,hiphop__hiphop.00093,hiphop,4,-0.29839393496513367,8.977477073669434
full_denoised_z_hat,487,hiphop__hiphop.00094,hiphop,4,51.62657165527344,9.769487380981445
full_denoised_z_hat,488,hiphop__hiphop.00094,hiphop,4,51.23544692993164,10.54414176940918
full_denoised_z_hat,489,hiphop__hiphop.00094,hiphop,4,48.74940872192383,11.293684005737305
full_denoised_z_hat,490,hiphop__hiphop.00094,hiphop,4,50.66971206665039,9.418128967285156
full_denoised_z_hat,491,hiphop__hiphop.00094,hiphop,4,46.19097900390625,10.384710311889648
full_denoised_z_hat,492,hiphop__hiphop.00098,hiphop,4,51.616188049316406,10.17406177520752
full_denoised_z_hat,493,hiphop__hiphop.00098,hiphop,4,47.60275650024414,12.287874221801758
full_denoised_z_hat,494,hiphop__hiphop.00098,hiphop,4,50.465782165527344,9.66497802734375
full_denoised_z_hat,495,hiphop__hiphop.00098,hiphop,4,49.413963317871094,9.622559547424316
full_denoised_z_hat,496,hiphop__hiphop.00098,hiphop,4,48.00312805175781,10.94697093963623
full_denoised_z_hat,497,hiphop__hiphop.00098,hiphop,4,48.82281494140625,11.690041542053223
full_denoised_z_hat,498,hiphop__hiphop.00098,hiphop,4,48.363887786865234,10.62238883972168
full_denoised_z_hat,499,hiphop__hiphop.00098,hiphop,4,48.270992279052734,10.689730644226074
full_denoised_z_hat,500,jazz__jazz.00033,jazz,5,-26.442018508911133,38.768165588378906
full_denoised_z_hat,501,jazz__jazz.00033,jazz,5,-28.508007049560547,39.24327850341797
full_denoised_z_hat,502,jazz__jazz.00033,jazz,5,-26.186504364013672,35.43348693847656
full_denoised_z_hat,503,jazz__jazz.00033,jazz,5,-25.524595260620117,38.853267669677734
full_denoised_z_hat,504,jazz__jazz.00033,jazz,5,-27.421762466430664,38.06938171386719
full_denoised_z_hat,505,jazz__jazz.00033,jazz,5,-25.126834869384766,39.153743743896484
full_denoised_z_hat,506,jazz__jazz.00041,jazz,5,-27.475915908813477,38.41140365600586
full_denoised_z_hat,507,jazz__jazz.00041,jazz,5,-29.055082321166992,38.0535774230957
full_denoised_z_hat,508,jazz__jazz.00041,jazz,5,-26.409603118896484,37.18037033081055
full_denoised_z_hat,509,jazz__jazz.00041,jazz,5,-28.999021530151367,37.80875015258789
full_denoised_z_hat,510,jazz__jazz.00041,jazz,5,-25.945661544799805,38.80768966674805
full_denoised_z_hat,511,jazz__jazz.00041,jazz,5,-27.157541275024414,37.252479553222656
full_denoised_z_hat,512,jazz__jazz.00041,jazz,5,-28.337146759033203,38.470947265625
full_denoised_z_hat,513,jazz__jazz.00041,jazz,5,-29.94606590270996,35.57654571533203
full_denoised_z_hat,514,jazz__jazz.00041,jazz,5,-27.826221466064453,37.011383056640625
full_denoised_z_hat,515,jazz__jazz.00041,jazz,5,-29.90457534790039,38.346519470214844
full_denoised_z_hat,516,jazz__jazz.00046,jazz,5,-31.283851623535156,38.44321823120117
full_denoised_z_hat,517,jazz__jazz.00046,jazz,5,-26.19366455078125,38.455787658691406
full_denoised_z_hat,518,jazz__jazz.00046,jazz,5,-29.044179916381836,39.19153594970703
full_denoised_z_hat,519,jazz__jazz.00046,jazz,5,-25.21671485900879,34.83689880371094
full_denoised_z_hat,520,jazz__jazz.00046,jazz,5,-26.1738338470459,39.01066589355469
full_denoised_z_hat,521,jazz__jazz.00046,jazz,5,-28.36606788635254,39.68227005004883
full_denoised_z_hat,522,jazz__jazz.00046,jazz,5,-28.959461212158203,38.191246032714844
full_denoised_z_hat,523,jazz__jazz.00046,jazz,5,-30.131099700927734,37.502525329589844
full_denoised_z_hat,524,jazz__jazz.00048,jazz,5,-30.400978088378906,30.099857330322266
full_denoised_z_hat,525,jazz__jazz.00048,jazz,5,-29.723352432250977,31.466812133789062
full_denoised_z_hat,526,jazz__jazz.00048,jazz,5,-21.684600830078125,31.892719268798828
full_denoised_z_hat,527,jazz__jazz.00048,jazz,5,-27.300077438354492,36.637367248535156
full_denoised_z_hat,528,jazz__jazz.00048,jazz,5,-28.87325668334961,35.91050720214844
full_denoised_z_hat,529,jazz__jazz.00048,jazz,5,-28.139545440673828,34.85885238647461
full_denoised_z_hat,530,jazz__jazz.00048,jazz,5,-2.089587926864624,-30.95382308959961
full_denoised_z_hat,531,jazz__jazz.00048,jazz,5,-22.6610164642334,32.494075775146484
full_denoised_z_hat,532,jazz__jazz.00050,jazz,5,5.561708927154541,11.869060516357422
full_denoised_z_hat,533,jazz__jazz.00050,jazz,5,-25.58859634399414,30.24215316772461
full_denoised_z_hat,534,jazz__jazz.00050,jazz,5,-28.141889572143555,34.1961555480957
full_denoised_z_hat,535,jazz__jazz.00050,jazz,5,-29.180347442626953,36.28474807739258
full_denoised_z_hat,536,jazz__jazz.00050,jazz,5,-29.9151668548584,37.055965423583984
full_denoised_z_hat,537,jazz__jazz.00050,jazz,5,-29.39741325378418,29.8609619140625
full_denoised_z_hat,538,jazz__jazz.00050,jazz,5,-31.847883224487305,-9.372336387634277
full_denoised_z_hat,539,jazz__jazz.00050,jazz,5,-10.804374694824219,8.48401927947998
full_denoised_z_hat,540,jazz__jazz.00050,jazz,5,-10.858797073364258,8.535578727722168
full_denoised_z_hat,541,jazz__jazz.00059,jazz,5,-27.63672637939453,37.56117248535156
full_denoised_z_hat,542,jazz__jazz.00059,jazz,5,45.4179801940918,12.028619766235352
full_denoised_z_hat,543,jazz__jazz.00060,jazz,5,-29.010513305664062,30.93367576599121
full_denoised_z_hat,544,jazz__jazz.00060,jazz,5,-28.449682235717773,35.19472885131836
full_denoised_z_hat,545,jazz__jazz.00060,jazz,5,-28.13043212890625,35.21049118041992
full_denoised_z_hat,546,jazz__jazz.00060,jazz,5,-31.4865779876709,30.241491317749023
full_denoised_z_hat,547,jazz__jazz.00060,jazz,5,-28.454341888427734,35.27266311645508
full_denoised_z_hat,548,jazz__jazz.00060,jazz,5,-28.50316047668457,37.725765228271484
full_denoised_z_hat,549,jazz__jazz.00071,jazz,5,-28.30990219116211,39.67224884033203
full_denoised_z_hat,550,jazz__jazz.00071,jazz,5,-30.839006423950195,37.78834533691406
full_denoised_z_hat,551,jazz__jazz.00071,jazz,5,-30.949338912963867,36.27888488769531
full_denoised_z_hat,552,jazz__jazz.00071,jazz,5,-28.42490005493164,37.2912712097168
full_denoised_z_hat,553,jazz__jazz.00071,jazz,5,-29.843725204467773,37.64085388183594
full_denoised_z_hat,554,jazz__jazz.00071,jazz,5,-30.291828155517578,31.655820846557617
full_denoised_z_hat,555,jazz__jazz.00071,jazz,5,-28.712961196899414,35.65583419799805
full_denoised_z_hat,556,jazz__jazz.00081,jazz,5,-30.130603790283203,39.135032653808594
full_denoised_z_hat,557,jazz__jazz.00081,jazz,5,-21.500017166137695,31.75763702392578
full_denoised_z_hat,558,jazz__jazz.00081,jazz,5,-22.309606552124023,32.47114181518555
full_denoised_z_hat,559,jazz__jazz.00081,jazz,5,-22.08388328552246,32.128456115722656
full_denoised_z_hat,560,jazz__jazz.00081,jazz,5,-10.477517127990723,-17.7674560546875
full_denoised_z_hat,561,jazz__jazz.00081,jazz,5,-29.20940589904785,36.71169662475586
full_denoised_z_hat,562,jazz__jazz.00081,jazz,5,-29.37907600402832,37.09854507446289
full_denoised_z_hat,563,jazz__jazz.00081,jazz,5,-22.409902572631836,32.56432342529297
full_denoised_z_hat,564,jazz__jazz.00081,jazz,5,-22.767988204956055,32.933040618896484
full_denoised_z_hat,565,jazz__jazz.00084,jazz,5,-31.636320114135742,29.049785614013672
full_denoised_z_hat,566,jazz__jazz.00084,jazz,5,-29.462053298950195,32.79020309448242
full_denoised_z_hat,567,jazz__jazz.00084,jazz,5,-29.208974838256836,33.10337448120117
full_denoised_z_hat,568,jazz__jazz.00084,jazz,5,-28.89691162109375,35.876094818115234
full_denoised_z_hat,569,jazz__jazz.00084,jazz,5,-29.63166618347168,36.24602508544922
full_denoised_z_hat,570,jazz__jazz.00084,jazz,5,-28.505516052246094,38.562652587890625
full_denoised_z_hat,571,jazz__jazz.00084,jazz,5,-29.651145935058594,32.79567337036133
full_denoised_z_hat,572,jazz__jazz.00084,jazz,5,-26.489164352416992,35.4234619140625
full_denoised_z_hat,573,jazz__jazz.00086,jazz,5,-31.935195922851562,-9.314749717712402
full_denoised_z_hat,574,jazz__jazz.00086,jazz,5,-29.04587745666504,32.80839157104492
full_denoised_z_hat,575,jazz__jazz.00086,jazz,5,-26.247282028198242,35.31956481933594
full_denoised_z_hat,576,jazz__jazz.00086,jazz,5,-30.741718292236328,29.87574577331543
full_denoised_z_hat,577,jazz__jazz.00086,jazz,5,-31.477495193481445,29.1192626953125
full_denoised_z_hat,578,jazz__jazz.00091,jazz,5,-29.576507568359375,38.43220901489258
full_denoised_z_hat,579,jazz__jazz.00091,jazz,5,-31.036418914794922,36.96855163574219
full_denoised_z_hat,580,jazz__jazz.00092,jazz,5,-25.447994232177734,35.159210205078125
full_denoised_z_hat,581,jazz__jazz.00092,jazz,5,-28.098594665527344,36.320098876953125
full_denoised_z_hat,582,jazz__jazz.00092,jazz,5,-28.5333251953125,36.91838836669922
full_denoised_z_hat,583,jazz__jazz.00092,jazz,5,-31.3308162689209,36.39545822143555
full_denoised_z_hat,584,jazz__jazz.00092,jazz,5,-23.028284072875977,33.08036804199219
full_denoised_z_hat,585,jazz__jazz.00092,jazz,5,-28.866579055786133,37.58457565307617
full_denoised_z_hat,586,jazz__jazz.00092,jazz,5,-26.98553466796875,33.79893493652344
full_denoised_z_hat,587,jazz__jazz.00096,jazz,5,-27.880762100219727,36.48481369018555
full_denoised_z_hat,588,jazz__jazz.00096,jazz,5,-24.435705184936523,32.14257049560547
full_denoised_z_hat,589,jazz__jazz.00096,jazz,5,-29.282756805419922,33.482078552246094
full_denoised_z_hat,590,jazz__jazz.00096,jazz,5,-29.820587158203125,38.28065872192383
full_denoised_z_hat,591,jazz__jazz.00096,jazz,5,-27.532241821289062,34.86933517456055
full_denoised_z_hat,592,jazz__jazz.00096,jazz,5,-28.501943588256836,38.07004928588867
full_denoised_z_hat,593,jazz__jazz.00096,jazz,5,-28.094799041748047,38.8084716796875
full_denoised_z_hat,594,jazz__jazz.00096,jazz,5,-27.280996322631836,36.9505615234375
full_denoised_z_hat,595,jazz__jazz.00096,jazz,5,-26.568767547607422,33.843048095703125
full_denoised_z_hat,596,jazz__jazz.00096,jazz,5,-30.06391716003418,38.337440490722656
full_denoised_z_hat,597,jazz__jazz.00099,jazz,5,-28.188488006591797,37.489349365234375
full_denoised_z_hat,598,jazz__jazz.00099,jazz,5,-24.85912322998047,37.60395431518555
full_denoised_z_hat,599,jazz__jazz.00099,jazz,5,-25.591379165649414,38.791603088378906
full_denoised_z_hat,600,metal__metal.00002,metal,6,8.538691520690918,-51.9965705871582
full_denoised_z_hat,601,metal__metal.00002,metal,6,10.463822364807129,-54.687931060791016
full_denoised_z_hat,602,metal__metal.00002,metal,6,10.006673812866211,-58.827632904052734
full_denoised_z_hat,603,metal__metal.00002,metal,6,5.59498405456543,-49.391998291015625
full_denoised_z_hat,604,metal__metal.00002,metal,6,10.496603012084961,-53.661102294921875
full_denoised_z_hat,605,metal__metal.00002,metal,6,10.476787567138672,-54.771018981933594
full_denoised_z_hat,606,metal__metal.00002,metal,6,10.186637878417969,-55.26597595214844
full_denoised_z_hat,607,metal__metal.00002,metal,6,8.88488483428955,-51.970096588134766
full_denoised_z_hat,608,metal__metal.00002,metal,6,3.0019516944885254,-46.4121208190918
full_denoised_z_hat,609,metal__metal.00004,metal,6,10.947047233581543,-61.13121795654297
full_denoised_z_hat,610,metal__metal.00004,metal,6,11.512229919433594,-59.917266845703125
full_denoised_z_hat,611,metal__metal.00004,metal,6,10.236555099487305,-58.02655029296875
full_denoised_z_hat,612,metal__metal.00004,metal,6,11.97042179107666,-60.30510330200195
full_denoised_z_hat,613,metal__metal.00004,metal,6,10.562592506408691,-54.40171813964844
full_denoised_z_hat,614,metal__metal.00004,metal,6,10.29334831237793,-56.732181549072266
full_denoised_z_hat,615,metal__metal.00004,metal,6,12.283371925354004,-59.7228889465332
full_denoised_z_hat,616,metal__metal.00012,metal,6,10.579202651977539,-57.740997314453125
full_denoised_z_hat,617,metal__metal.00012,metal,6,11.193292617797852,-58.479122161865234
full_denoised_z_hat,618,metal__metal.00012,metal,6,10.168344497680664,-58.33453369140625
full_denoised_z_hat,619,metal__metal.00012,metal,6,12.22118854522705,-59.700565338134766
full_denoised_z_hat,620,metal__metal.00012,metal,6,11.699381828308105,-59.92231750488281
full_denoised_z_hat,621,metal__metal.00012,metal,6,10.105472564697266,-59.830589294433594
full_denoised_z_hat,622,metal__metal.00012,metal,6,11.74359130859375,-59.18036651611328
full_denoised_z_hat,623,metal__metal.00012,metal,6,11.413580894470215,-61.14487075805664
full_denoised_z_hat,624,metal__metal.00022,metal,6,2.1779565811157227,-44.35502243041992
full_denoised_z_hat,625,metal__metal.00022,metal,6,3.029172420501709,-45.113922119140625
full_denoised_z_hat,626,metal__metal.00022,metal,6,2.893115758895874,-46.355342864990234
full_denoised_z_hat,627,metal__metal.00022,metal,6,3.2352142333984375,-47.193485260009766
full_denoised_z_hat,628,metal__metal.00022,metal,6,2.4878146648406982,-43.98324966430664
full_denoised_z_hat,629,metal__metal.00022,metal,6,0.6577445268630981,-34.293643951416016
full_denoised_z_hat,630,metal__metal.00022,metal,6,2.4749488830566406,-43.89891052246094
full_denoised_z_hat,631,metal__metal.00022,metal,6,2.6270034313201904,-43.8635368347168
full_denoised_z_hat,632,metal__metal.00024,metal,6,9.870124816894531,-53.19921112060547
full_denoised_z_hat,633,metal__metal.00024,metal,6,10.0786771774292,-59.76300811767578
full_denoised_z_hat,634,metal__metal.00024,metal,6,10.228732109069824,-57.559654235839844
full_denoised_z_hat,635,metal__metal.00024,metal,6,11.396049499511719,-57.74075698852539
full_denoised_z_hat,636,metal__metal.00024,metal,6,9.536654472351074,-52.614837646484375
full_denoised_z_hat,637,metal__metal.00024,metal,6,11.231988906860352,-58.268524169921875
full_denoised_z_hat,638,metal__metal.00024,metal,6,10.40275764465332,-54.484710693359375
full_denoised_z_hat,639,metal__metal.00024,metal,6,11.233611106872559,-53.78494644165039
full_denoised_z_hat,640,metal__metal.00030,metal,6,3.841331958770752,-45.45859146118164
full_denoised_z_hat,641,metal__metal.00030,metal,6,6.242786884307861,-49.181785583496094
full_denoised_z_hat,642,metal__metal.00030,metal,6,3.7530558109283447,-46.0311279296875
full_denoised_z_hat,643,metal__metal.00030,metal,6,10.921695709228516,-54.04646301269531
full_denoised_z_hat,644,metal__metal.00030,metal,6,10.175803184509277,-53.591190338134766
full_denoised_z_hat,645,metal__metal.00049,metal,6,13.055425643920898,-57.227821350097656
full_denoised_z_hat,646,metal__metal.00049,metal,6,11.542590141296387,-59.12663650512695
full_denoised_z_hat,647,metal__metal.00049,metal,6,13.27972412109375,-56.960052490234375
full_denoised_z_hat,648,metal__metal.00049,metal,6,11.496281623840332,-56.47325134277344
full_denoised_z_hat,649,metal__metal.00049,metal,6,10.054034233093262,-58.7484130859375
full_denoised_z_hat,650,metal__metal.00049,metal,6,12.644089698791504,-60.21485900878906
full_denoised_z_hat,651,metal__metal.00049,metal,6,13.46806812286377,-57.2237663269043
full_denoised_z_hat,652,metal__metal.00049,metal,6,13.316749572753906,-58.43860626220703
full_denoised_z_hat,653,metal__metal.00049,metal,6,10.666580200195312,-57.899620056152344
full_denoised_z_hat,654,metal__metal.00051,metal,6,16.73569679260254,-56.98306655883789
full_denoised_z_hat,655,metal__metal.00051,metal,6,14.065275192260742,-56.586673736572266
full_denoised_z_hat,656,metal__metal.00051,metal,6,10.951830863952637,-57.9072265625
full_denoised_z_hat,657,metal__metal.00051,metal,6,10.467978477478027,-59.28041076660156
full_denoised_z_hat,658,metal__metal.00051,metal,6,11.058340072631836,-57.36393737792969
full_denoised_z_hat,659,metal__metal.00051,metal,6,10.393750190734863,-54.72294235229492
full_denoised_z_hat,660,metal__metal.00051,metal,6,11.089290618896484,-57.817543029785156
full_denoised_z_hat,661,metal__metal.00051,metal,6,10.169751167297363,-57.58134460449219
full_denoised_z_hat,662,metal__metal.00052,metal,6,12.4228515625,-59.27260208129883
full_denoised_z_hat,663,metal__metal.00052,metal,6,13.552123069763184,-57.03092956542969
full_denoised_z_hat,664,metal__metal.00052,metal,6,16.474618911743164,-56.94089889526367
full_denoised_z_hat,665,metal__metal.00052,metal,6,47.36837387084961,5.720534801483154
full_denoised_z_hat,666,metal__metal.00052,metal,6,47.25745391845703,5.712502479553223
full_denoised_z_hat,667,metal__metal.00056,metal,6,14.660116195678711,-57.07126998901367
full_denoised_z_hat,668,metal__metal.00056,metal,6,11.6987886428833,-54.172603607177734
full_denoised_z_hat,669,metal__metal.00056,metal,6,13.009146690368652,-57.286808013916016
full_denoised_z_hat,670,metal__metal.00056,metal,6,14.523942947387695,-57.073646545410156
full_denoised_z_hat,671,metal__metal.00056,metal,6,10.277295112609863,-54.17826843261719
full_denoised_z_hat,672,metal__metal.00056,metal,6,10.435530662536621,-55.20204162597656
full_denoised_z_hat,673,metal__metal.00069,metal,6,10.921875953674316,-58.22580337524414
full_denoised_z_hat,674,metal__metal.00069,metal,6,11.063591957092285,-60.17394256591797
full_denoised_z_hat,675,metal__metal.00069,metal,6,-5.501193523406982,12.404932022094727
full_denoised_z_hat,676,metal__metal.00069,metal,6,15.590950965881348,2.763031005859375
full_denoised_z_hat,677,metal__metal.00069,metal,6,11.967907905578613,-60.86130905151367
full_denoised_z_hat,678,metal__metal.00069,metal,6,10.498865127563477,-59.969635009765625
full_denoised_z_hat,679,metal__metal.00069,metal,6,12.638039588928223,-59.25566101074219
full_denoised_z_hat,680,metal__metal.00091,metal,6,-39.13349151611328,2.425919532775879
full_denoised_z_hat,681,metal__metal.00091,metal,6,-0.20298321545124054,-34.6094970703125
full_denoised_z_hat,682,metal__metal.00091,metal,6,-1.7798354625701904,-30.974605560302734
full_denoised_z_hat,683,metal__metal.00091,metal,6,-5.92762565612793,-25.58843421936035
full_denoised_z_hat,684,metal__metal.00091,metal,6,-2.518052577972412,-31.533926010131836
full_denoised_z_hat,685,metal__metal.00091,metal,6,-2.8241703510284424,-29.17331314086914
full_denoised_z_hat,686,metal__metal.00092,metal,6,10.393755912780762,-54.03551483154297
full_denoised_z_hat,687,metal__metal.00092,metal,6,10.924507141113281,-57.025718688964844
full_denoised_z_hat,688,metal__metal.00092,metal,6,8.759639739990234,-52.19170379638672
full_denoised_z_hat,689,metal__metal.00092,metal,6,1.0520546436309814,-41.8917236328125
full_denoised_z_hat,690,metal__metal.00092,metal,6,5.874014854431152,-49.68653869628906
full_denoised_z_hat,691,metal__metal.00092,metal,6,9.426682472229004,-58.79545974731445
full_denoised_z_hat,692,metal__metal.00096,metal,6,11.468290328979492,-54.070091247558594
full_denoised_z_hat,693,metal__metal.00096,metal,6,12.322047233581543,-58.87936782836914
full_denoised_z_hat,694,metal__metal.00097,metal,6,-42.30014419555664,3.3976128101348877
full_denoised_z_hat,695,metal__metal.00097,metal,6,-44.77130126953125,6.852961540222168
full_denoised_z_hat,696,metal__metal.00097,metal,6,11.39275074005127,-59.06440734863281
full_denoised_z_hat,697,metal__metal.00097,metal,6,13.682483673095703,-56.54985427856445
full_denoised_z_hat,698,metal__metal.00097,metal,6,11.741138458251953,-60.83899688720703
full_denoised_z_hat,699,metal__metal.00097,metal,6,11.233929634094238,-61.019771575927734
full_denoised_z_hat,700,pop__pop.00003,pop,7,27.627710342407227,-19.908231735229492
full_denoised_z_hat,701,pop__pop.00003,pop,7,-4.154816150665283,17.23310661315918
full_denoised_z_hat,702,pop__pop.00003,pop,7,28.384384155273438,-13.94310474395752
full_denoised_z_hat,703,pop__pop.00003,pop,7,24.55208396911621,-23.145116806030273
full_denoised_z_hat,704,pop__pop.00003,pop,7,28.793264389038086,-16.12586212158203
full_denoised_z_hat,705,pop__pop.00003,pop,7,46.19321823120117,7.370307922363281
full_denoised_z_hat,706,pop__pop.00003,pop,7,28.078044891357422,-14.567813873291016
full_denoised_z_hat,707,pop__pop.00007,pop,7,29.410505294799805,-18.95351219177246
full_denoised_z_hat,708,pop__pop.00007,pop,7,22.276382446289062,-9.492877006530762
full_denoised_z_hat,709,pop__pop.00007,pop,7,31.307897567749023,-20.854055404663086
full_denoised_z_hat,710,pop__pop.00007,pop,7,31.59864044189453,-20.63970375061035
full_denoised_z_hat,711,pop__pop.00007,pop,7,25.572532653808594,-22.826425552368164
full_denoised_z_hat,712,pop__pop.00007,pop,7,-32.181251525878906,-19.51616859436035
full_denoised_z_hat,713,pop__pop.00007,pop,7,-31.190563201904297,-21.320030212402344
full_denoised_z_hat,714,pop__pop.00007,pop,7,-31.002918243408203,-19.854915618896484
full_denoised_z_hat,715,pop__pop.00015,pop,7,29.82038116455078,-21.936351776123047
full_denoised_z_hat,716,pop__pop.00015,pop,7,32.462303161621094,-20.317197799682617
full_denoised_z_hat,717,pop__pop.00015,pop,7,29.233633041381836,-20.850797653198242
full_denoised_z_hat,718,pop__pop.00015,pop,7,30.058509826660156,-22.06600570678711
full_denoised_z_hat,719,pop__pop.00015,pop,7,31.64168930053711,-21.381248474121094
full_denoised_z_hat,720,pop__pop.00015,pop,7,31.889280319213867,-21.7806339263916
full_denoised_z_hat,721,pop__pop.00021,pop,7,32.027442932128906,-18.771530151367188
full_denoised_z_hat,722,pop__pop.00021,pop,7,31.77641487121582,-22.26936149597168
full_denoised_z_hat,723,pop__pop.00021,pop,7,31.01017951965332,-21.817096710205078
full_denoised_z_hat,724,pop__pop.00021,pop,7,26.481958389282227,-20.108888626098633
full_denoised_z_hat,725,pop__pop.00021,pop,7,29.487499237060547,-21.541969299316406
full_denoised_z_hat,726,pop__pop.00021,pop,7,30.536298751831055,-21.539058685302734
full_denoised_z_hat,727,pop__pop.00021,pop,7,29.02853775024414,-19.713306427001953
full_denoised_z_hat,728,pop__pop.00021,pop,7,31.537809371948242,-18.986942291259766
full_denoised_z_hat,729,pop__pop.00028,pop,7,31.556991577148438,-18.499441146850586
