embedding,sample_index,song_id,genre,label,tsne_x,tsne_y
full_denoised_z_hat,478,hiphop__hiphop.00093,hiphop,4,-29.844844818115234,-31.740619659423828
full_denoised_z_hat,479,hiphop__hiphop.00093,hiphop,4,-7.282507419586182,-33.33256912231445
full_denoised_z_hat,480,hiphop__hiphop.00093,hiphop,4,-6.540764331817627,-32.84775161743164
full_denoised_z_hat,481,hiphop__hiphop.00093,hiphop,4,4.943766117095947,-14.278532028198242
full_denoised_z_hat,482,hiphop__hiphop.00093,hiphop,4,-23.655141830444336,6.252198696136475
full_denoised_z_hat,483,hiphop__hiphop.00093,hiphop,4,-30.345645904541016,-25.023265838623047
full_denoised_z_hat,484,hiphop__hiphop.00093,hiphop,4,-10.495231628417969,-11.134300231933594
full_denoised_z_hat,485,hiphop__hiphop.00093,hiphop,4,-7.728489875793457,-33.183692932128906
full_denoised_z_hat,486,hiphop__hiphop.00093,hiphop,4,-4.948038578033447,-9.868644714355469
full_denoised_z_hat,487,hiphop__hiphop.00094,hiphop,4,-36.92705535888672,-33.72441482543945
full_denoised_z_hat,488,hiphop__hiphop.00094,hiphop,4,-36.720645904541016,-32.7514762878418
full_denoised_z_hat,489,hiphop__hiphop.00094,hiphop,4,-39.28115463256836,-32.223331451416016
full_denoised_z_hat,490,hiphop__hiphop.00094,hiphop,4,-36.529029846191406,-33.78343200683594
full_denoised_z_hat,491,hiphop__hiphop.00094,hiphop,4,-39.0125617980957,-31.418519973754883
full_denoised_z_hat,492,hiphop__hiphop.00098,hiphop,4,-34.507591247558594,-35.021873474121094
full_denoised_z_hat,493,hiphop__hiphop.00098,hiphop,4,-34.24061965942383,-34.753787994384766
full_denoised_z_hat,494,hiphop__hiphop.00098,hiphop,4,-35.41585922241211,-34.36604309082031
full_denoised_z_hat,495,hiphop__hiphop.00098,hiphop,4,-36.47603988647461,-33.369056701660156
full_denoised_z_hat,496,hiphop__hiphop.00098,hiphop,4,-36.14311599731445,-33.29275131225586
full_denoised_z_hat,497,hiphop__hiphop.00098,hiphop,4,-34.99781036376953,-33.89396667480469
full_denoised_z_hat,498,hiphop__hiphop.00098,hiphop,4,-36.36312484741211,-35.32087326049805
full_denoised_z_hat,499,hiphop__hiphop.00098,hiphop,4,-34.89069366455078,-33.88572311401367
full_denoised_z_hat,500,jazz__jazz.00033,jazz,5,46.59402847290039,9.349405288696289
full_denoised_z_hat,501,jazz__jazz.00033,jazz,5,48.10133361816406,8.974753379821777
full_denoised_z_hat,502,jazz__jazz.00033,jazz,5,49.93663787841797,8.80073356628418
full_denoised_z_hat,503,jazz__jazz.00033,jazz,5,46.66142272949219,7.619469165802002
full_denoised_z_hat,504,jazz__jazz.00033,jazz,5,47.597225189208984,8.794511795043945
full_denoised_z_hat,505,jazz__jazz.00033,jazz,5,47.399532318115234,9.25526237487793
full_denoised_z_hat,506,jazz__jazz.00041,jazz,5,46.880523681640625,10.185518264770508
full_denoised_z_hat,507,jazz__jazz.00041,jazz,5,44.05341339111328,9.257658004760742
full_denoised_z_hat,508,jazz__jazz.00041,jazz,5,42.205543518066406,9.27511978149414
full_denoised_z_hat,509,jazz__jazz.00041,jazz,5,43.033775329589844,9.361374855041504
full_denoised_z_hat,510,jazz__jazz.00041,jazz,5,48.453739166259766,9.662007331848145
full_denoised_z_hat,511,jazz__jazz.00041,jazz,5,45.95744323730469,5.027686595916748
full_denoised_z_hat,512,jazz__jazz.00041,jazz,5,51.017398834228516,8.072399139404297
full_denoised_z_hat,513,jazz__jazz.00041,jazz,5,51.962894439697266,7.913732528686523
full_denoised_z_hat,514,jazz__jazz.00041,jazz,5,51.3177490234375,10.128937721252441
full_denoised_z_hat,515,jazz__jazz.00041,jazz,5,49.947383880615234,7.161479949951172
full_denoised_z_hat,516,jazz__jazz.00046,jazz,5,48.59206771850586,6.328577041625977
full_denoised_z_hat,517,jazz__jazz.00046,jazz,5,48.308433532714844,9.321895599365234
full_denoised_z_hat,518,jazz__jazz.00046,jazz,5,50.24591064453125,7.145903587341309
full_denoised_z_hat,519,jazz__jazz.00046,jazz,5,48.916358947753906,9.768353462219238
full_denoised_z_hat,520,jazz__jazz.00046,jazz,5,43.805763244628906,7.886867046356201
full_denoised_z_hat,521,jazz__jazz.00046,jazz,5,48.452919006347656,5.655151844024658
full_denoised_z_hat,522,jazz__jazz.00046,jazz,5,50.90562438964844,6.999114990234375
full_denoised_z_hat,523,jazz__jazz.00046,jazz,5,50.168853759765625,6.730871677398682
full_denoised_z_hat,524,jazz__jazz.00048,jazz,5,42.497066497802734,2.664107322692871
full_denoised_z_hat,525,jazz__jazz.00048,jazz,5,50.29632568359375,8.480024337768555
full_denoised_z_hat,526,jazz__jazz.00048,jazz,5,19.357250213623047,-3.5106558799743652
full_denoised_z_hat,527,jazz__jazz.00048,jazz,5,51.23481750488281,6.192429065704346
full_denoised_z_hat,528,jazz__jazz.00048,jazz,5,51.84197998046875,8.877341270446777
full_denoised_z_hat,529,jazz__jazz.00048,jazz,5,45.896514892578125,5.019337177276611
full_denoised_z_hat,530,jazz__jazz.00048,jazz,5,18.545995712280273,-3.9020237922668457
full_denoised_z_hat,531,jazz__jazz.00048,jazz,5,42.437042236328125,1.994332194328308
full_denoised_z_hat,532,jazz__jazz.00050,jazz,5,-4.71612548828125,44.11516571044922
full_denoised_z_hat,533,jazz__jazz.00050,jazz,5,-4.717474460601807,45.45322799682617
full_denoised_z_hat,534,jazz__jazz.00050,jazz,5,44.671207427978516,9.357151985168457
full_denoised_z_hat,535,jazz__jazz.00050,jazz,5,46.94876480102539,9.731700897216797
full_denoised_z_hat,536,jazz__jazz.00050,jazz,5,45.30455780029297,7.895664215087891
full_denoised_z_hat,537,jazz__jazz.00050,jazz,5,41.59747314453125,4.4218430519104
full_denoised_z_hat,538,jazz__jazz.00050,jazz,5,-11.121504783630371,-4.254735469818115
full_denoised_z_hat,539,jazz__jazz.00050,jazz,5,-8.88525390625,-31.834962844848633
full_denoised_z_hat,540,jazz__jazz.00050,jazz,5,-8.64377212524414,-32.449058532714844
full_denoised_z_hat,541,jazz__jazz.00059,jazz,5,49.381195068359375,8.451217651367188
full_denoised_z_hat,542,jazz__jazz.00059,jazz,5,-25.702272415161133,5.40329647064209
full_denoised_z_hat,543,jazz__jazz.00060,jazz,5,49.865989685058594,8.929560661315918
full_denoised_z_hat,544,jazz__jazz.00060,jazz,5,52.54216384887695,6.861532688140869
full_denoised_z_hat,545,jazz__jazz.00060,jazz,5,52.2346076965332,4.825472831726074
full_denoised_z_hat,546,jazz__jazz.00060,jazz,5,51.14802932739258,8.065654754638672
full_denoised_z_hat,547,jazz__jazz.00060,jazz,5,49.50114822387695,6.06160306930542
full_denoised_z_hat,548,jazz__jazz.00060,jazz,5,52.479671478271484,8.142233848571777
full_denoised_z_hat,549,jazz__jazz.00071,jazz,5,51.215999603271484,9.664908409118652
full_denoised_z_hat,550,jazz__jazz.00071,jazz,5,51.777069091796875,9.154478073120117
full_denoised_z_hat,551,jazz__jazz.00071,jazz,5,47.91322326660156,9.1892728805542
full_denoised_z_hat,552,jazz__jazz.00071,jazz,5,49.48219680786133,9.080784797668457
full_denoised_z_hat,553,jazz__jazz.00071,jazz,5,49.286006927490234,5.4169464111328125
full_denoised_z_hat,554,jazz__jazz.00071,jazz,5,49.70302963256836,8.314888000488281
full_denoised_z_hat,555,jazz__jazz.00071,jazz,5,50.38285827636719,8.29894733428955
full_denoised_z_hat,556,jazz__jazz.00081,jazz,5,11.582106590270996,-5.872969627380371
full_denoised_z_hat,557,jazz__jazz.00081,jazz,5,11.208634376525879,-6.332253456115723
full_denoised_z_hat,558,jazz__jazz.00081,jazz,5,16.798175811767578,-4.188144207000732
full_denoised_z_hat,559,jazz__jazz.00081,jazz,5,11.653520584106445,-6.001922130584717
full_denoised_z_hat,560,jazz__jazz.00081,jazz,5,5.528593063354492,-4.755988597869873
full_denoised_z_hat,561,jazz__jazz.00081,jazz,5,42.40656661987305,2.4196271896362305
full_denoised_z_hat,562,jazz__jazz.00081,jazz,5,48.560508728027344,7.001060962677002
full_denoised_z_hat,563,jazz__jazz.00081,jazz,5,18.291460037231445,-4.005465984344482
full_denoised_z_hat,564,jazz__jazz.00081,jazz,5,18.442794799804688,-3.908285140991211
full_denoised_z_hat,565,jazz__jazz.00084,jazz,5,49.523101806640625,8.134102821350098
full_denoised_z_hat,566,jazz__jazz.00084,jazz,5,52.7401008605957,8.020442008972168
full_denoised_z_hat,567,jazz__jazz.00084,jazz,5,50.11892318725586,7.706009864807129
full_denoised_z_hat,568,jazz__jazz.00084,jazz,5,48.13572311401367,7.5652756690979
full_denoised_z_hat,569,jazz__jazz.00084,jazz,5,48.03083801269531,7.752301216125488
full_denoised_z_hat,570,jazz__jazz.00084,jazz,5,52.00637435913086,9.75262451171875
full_denoised_z_hat,571,jazz__jazz.00084,jazz,5,52.28563690185547,8.102392196655273
full_denoised_z_hat,572,jazz__jazz.00084,jazz,5,51.327884674072266,7.816598892211914
full_denoised_z_hat,573,jazz__jazz.00086,jazz,5,47.6733283996582,9.769821166992188
full_denoised_z_hat,574,jazz__jazz.00086,jazz,5,52.556129455566406,8.770594596862793
full_denoised_z_hat,575,jazz__jazz.00086,jazz,5,52.278831481933594,8.003438949584961
full_denoised_z_hat,576,jazz__jazz.00086,jazz,5,52.903892517089844,6.933224201202393
full_denoised_z_hat,577,jazz__jazz.00086,jazz,5,49.23826599121094,6.0974555015563965
full_denoised_z_hat,578,jazz__jazz.00091,jazz,5,48.43922805786133,5.485506534576416
full_denoised_z_hat,579,jazz__jazz.00091,jazz,5,48.289527893066406,0.19829195737838745
full_denoised_z_hat,580,jazz__jazz.00092,jazz,5,48.502166748046875,10.320470809936523
full_denoised_z_hat,581,jazz__jazz.00092,jazz,5,49.91463851928711,9.351974487304688
full_denoised_z_hat,582,jazz__jazz.00092,jazz,5,52.00227737426758,6.514989852905273
full_denoised_z_hat,583,jazz__jazz.00092,jazz,5,46.91300964355469,4.383221626281738
full_denoised_z_hat,584,jazz__jazz.00092,jazz,5,46.08222579956055,6.725986957550049
full_denoised_z_hat,585,jazz__jazz.00092,jazz,5,46.759639739990234,4.898367881774902
full_denoised_z_hat,586,jazz__jazz.00092,jazz,5,48.303462982177734,0.11185850948095322
full_denoised_z_hat,587,jazz__jazz.00096,jazz,5,50.27999496459961,5.947107315063477
full_denoised_z_hat,588,jazz__jazz.00096,jazz,5,48.385555267333984,7.207973480224609
full_denoised_z_hat,589,jazz__jazz.00096,jazz,5,48.81474685668945,5.5589375495910645
full_denoised_z_hat,590,jazz__jazz.00096,jazz,5,46.9027214050293,7.939910888671875
full_denoised_z_hat,591,jazz__jazz.00096,jazz,5,45.51729965209961,7.39310884475708
full_denoised_z_hat,592,jazz__jazz.00096,jazz,5,50.24041748046875,9.37965202331543
full_denoised_z_hat,593,jazz__jazz.00096,jazz,5,45.519508361816406,8.7144136428833
full_denoised_z_hat,594,jazz__jazz.00096,jazz,5,46.78774642944336,8.066445350646973
full_denoised_z_hat,595,jazz__jazz.00096,jazz,5,48.10874938964844,7.359714984893799
full_denoised_z_hat,596,jazz__jazz.00096,jazz,5,47.90473175048828,6.975653648376465
full_denoised_z_hat,597,jazz__jazz.00099,jazz,5,51.45576095581055,8.976200103759766
full_denoised_z_hat,598,jazz__jazz.00099,jazz,5,47.57339096069336,9.864785194396973
full_denoised_z_hat,599,jazz__jazz.00099,jazz,5,49.055599212646484,8.883283615112305
full_denoised_z_hat,600,metal__metal.00002,metal,6,6.998321533203125,-35.097965240478516
full_denoised_z_hat,601,metal__metal.00002,metal,6,6.578866958618164,-37.79397201538086
full_denoised_z_hat,602,metal__metal.00002,metal,6,5.124048233032227,-46.756343841552734
full_denoised_z_hat,603,metal__metal.00002,metal,6,5.56272554397583,-38.96322250366211
full_denoised_z_hat,604,metal__metal.00002,metal,6,3.884690284729004,-43.314815521240234
full_denoised_z_hat,605,metal__metal.00002,metal,6,6.151658535003662,-37.224143981933594
full_denoised_z_hat,606,metal__metal.00002,metal,6,4.363804817199707,-48.04606246948242
full_denoised_z_hat,607,metal__metal.00002,metal,6,3.609086275100708,-43.357200622558594
full_denoised_z_hat,608,metal__metal.00002,metal,6,2.5824859142303467,-43.490108489990234
full_denoised_z_hat,609,metal__metal.00004,metal,6,4.46909761428833,-47.591983795166016
full_denoised_z_hat,610,metal__metal.00004,metal,6,4.175090789794922,-45.18937683105469
full_denoised_z_hat,611,metal__metal.00004,metal,6,4.121893405914307,-47.179317474365234
full_denoised_z_hat,612,metal__metal.00004,metal,6,4.247316837310791,-44.43431091308594
full_denoised_z_hat,613,metal__metal.00004,metal,6,6.145425796508789,-46.173980712890625
full_denoised_z_hat,614,metal__metal.00004,metal,6,2.9551920890808105,-44.15037155151367
full_denoised_z_hat,615,metal__metal.00004,metal,6,4.376893997192383,-47.679893493652344
full_denoised_z_hat,616,metal__metal.00012,metal,6,3.554117441177368,-48.74473571777344
full_denoised_z_hat,617,metal__metal.00012,metal,6,3.6167776584625244,-48.81553268432617
full_denoised_z_hat,618,metal__metal.00012,metal,6,4.010147571563721,-48.86586380004883
full_denoised_z_hat,619,metal__metal.00012,metal,6,5.612997055053711,-40.189979553222656
full_denoised_z_hat,620,metal__metal.00012,metal,6,3.601621150970459,-45.337764739990234
full_denoised_z_hat,621,metal__metal.00012,metal,6,4.0501389503479,-40.33778762817383
full_denoised_z_hat,622,metal__metal.00012,metal,6,4.7836456298828125,-45.52625274658203
full_denoised_z_hat,623,metal__metal.00012,metal,6,2.845015525817871,-40.72276306152344
full_denoised_z_hat,624,metal__metal.00022,metal,6,7.213604927062988,-34.51911926269531
full_denoised_z_hat,625,metal__metal.00022,metal,6,6.226701259613037,-37.325904846191406
full_denoised_z_hat,626,metal__metal.00022,metal,6,7.927786827087402,-16.45993995666504
full_denoised_z_hat,627,metal__metal.00022,metal,6,2.2331960201263428,-15.51768970489502
full_denoised_z_hat,628,metal__metal.00022,metal,6,4.34895133972168,-15.305753707885742
full_denoised_z_hat,629,metal__metal.00022,metal,6,0.5522512793540955,49.68351364135742
full_denoised_z_hat,630,metal__metal.00022,metal,6,5.2283501625061035,-15.034080505371094
full_denoised_z_hat,631,metal__metal.00022,metal,6,5.623779773712158,-15.263915061950684
full_denoised_z_hat,632,metal__metal.00024,metal,6,5.118137359619141,-39.438743591308594
full_denoised_z_hat,633,metal__metal.00024,metal,6,4.824502468109131,-38.02918243408203
full_denoised_z_hat,634,metal__metal.00024,metal,6,4.751003265380859,-39.96295928955078
full_denoised_z_hat,635,metal__metal.00024,metal,6,4.546035289764404,-42.93846130371094
full_denoised_z_hat,636,metal__metal.00024,metal,6,5.066590785980225,-43.87591552734375
full_denoised_z_hat,637,metal__metal.00024,metal,6,6.479369163513184,-39.30971145629883
full_denoised_z_hat,638,metal__metal.00024,metal,6,4.762947082519531,-38.49748611450195
full_denoised_z_hat,639,metal__metal.00024,metal,6,3.131025791168213,-42.34239959716797
full_denoised_z_hat,640,metal__metal.00030,metal,6,9.136404991149902,-12.207514762878418
full_denoised_z_hat,641,metal__metal.00030,metal,6,-7.31334114074707,-33.350257873535156
full_denoised_z_hat,642,metal__metal.00030,metal,6,7.141608238220215,-15.14096736907959
full_denoised_z_hat,643,metal__metal.00030,metal,6,-7.06217622756958,-33.367210388183594
full_denoised_z_hat,644,metal__metal.00030,metal,6,-7.2331719398498535,-33.30107498168945
full_denoised_z_hat,645,metal__metal.00049,metal,6,4.690389633178711,-47.12058639526367
full_denoised_z_hat,646,metal__metal.00049,metal,6,4.901808261871338,-40.080589294433594
full_denoised_z_hat,647,metal__metal.00049,metal,6,4.539583683013916,-39.93114471435547
full_denoised_z_hat,648,metal__metal.00049,metal,6,4.962290287017822,-39.53861999511719
full_denoised_z_hat,649,metal__metal.00049,metal,6,3.272846221923828,-39.52383804321289
full_denoised_z_hat,650,metal__metal.00049,metal,6,4.206039905548096,-39.644535064697266
full_denoised_z_hat,651,metal__metal.00049,metal,6,4.02818489074707,-45.09806442260742
full_denoised_z_hat,652,metal__metal.00049,metal,6,4.548572063446045,-42.96281433105469
full_denoised_z_hat,653,metal__metal.00049,metal,6,4.5343098640441895,-37.348838806152344
full_denoised_z_hat,654,metal__metal.00051,metal,6,5.5062665939331055,-50.594722747802734
full_denoised_z_hat,655,metal__metal.00051,metal,6,0.9261516332626343,-43.95487976074219
full_denoised_z_hat,656,metal__metal.00051,metal,6,4.137067794799805,-45.4823112487793
full_denoised_z_hat,657,metal__metal.00051,metal,6,5.117207050323486,-44.85884094238281
full_denoised_z_hat,658,metal__metal.00051,metal,6,4.061676025390625,-38.78719711303711
full_denoised_z_hat,659,metal__metal.00051,metal,6,3.4860105514526367,-47.805233001708984
full_denoised_z_hat,660,metal__metal.00051,metal,6,3.6246795654296875,-41.22115707397461
full_denoised_z_hat,661,metal__metal.00051,metal,6,4.866063594818115,-39.715660095214844
full_denoised_z_hat,662,metal__metal.00052,metal,6,3.57161021232605,-44.7291259765625
full_denoised_z_hat,663,metal__metal.00052,metal,6,3.498720407485962,-47.911277770996094
full_denoised_z_hat,664,metal__metal.00052,metal,6,3.2381961345672607,-46.47088623046875
full_denoised_z_hat,665,metal__metal.00052,metal,6,4.325794219970703,-48.13547897338867
full_denoised_z_hat,666,metal__metal.00052,metal,6,4.5623979568481445,-48.09722137451172
full_denoised_z_hat,667,metal__metal.00056,metal,6,4.601123332977295,-46.32959747314453
full_denoised_z_hat,668,metal__metal.00056,metal,6,3.933905601501465,-44.764896392822266
full_denoised_z_hat,669,metal__metal.00056,metal,6,4.315643310546875,-40.791587829589844
full_denoised_z_hat,670,metal__metal.00056,metal,6,6.298510551452637,-38.6410026550293
full_denoised_z_hat,671,metal__metal.00056,metal,6,6.332597255706787,-38.957637786865234
full_denoised_z_hat,672,metal__metal.00056,metal,6,5.716888427734375,-36.96464538574219
full_denoised_z_hat,673,metal__metal.00069,metal,6,8.070509910583496,-34.01563262939453
full_denoised_z_hat,674,metal__metal.00069,metal,6,5.853722095489502,-39.6248893737793
full_denoised_z_hat,675,metal__metal.00069,metal,6,-19.293964385986328,13.213213920593262
full_denoised_z_hat,676,metal__metal.00069,metal,6,-20.455196380615234,19.854785919189453
full_denoised_z_hat,677,metal__metal.00069,metal,6,-6.246077537536621,-32.41774368286133
full_denoised_z_hat,678,metal__metal.00069,metal,6,2.2456140518188477,-43.9974365234375
full_denoised_z_hat,679,metal__metal.00069,metal,6,8.01136589050293,-15.889126777648926
full_denoised_z_hat,680,metal__metal.00091,metal,6,7.910776615142822,-9.105619430541992
full_denoised_z_hat,681,metal__metal.00091,metal,6,9.391289710998535,-9.94408893585205
full_denoised_z_hat,682,metal__metal.00091,metal,6,1.1308701038360596,44.11936569213867
full_denoised_z_hat,683,metal__metal.00091,metal,6,4.890419960021973,-1.5982027053833008
full_denoised_z_hat,684,metal__metal.00091,metal,6,8.723069190979004,-0.8955172300338745
full_denoised_z_hat,685,metal__metal.00091,metal,6,5.414600372314453,0.9529110193252563
full_denoised_z_hat,686,metal__metal.00092,metal,6,-22.735645294189453,-27.621469497680664
full_denoised_z_hat,687,metal__metal.00092,metal,6,-7.201440334320068,-32.570072174072266
full_denoised_z_hat,688,metal__metal.00092,metal,6,3.3897345066070557,-9.562042236328125
full_denoised_z_hat,689,metal__metal.00092,metal,6,8.10760498046875,-16.404294967651367
full_denoised_z_hat,690,metal__metal.00092,metal,6,5.520120143890381,-35.69651412963867
full_denoised_z_hat,691,metal__metal.00092,metal,6,2.3886377811431885,-43.23006057739258
full_denoised_z_hat,692,metal__metal.00096,metal,6,3.569946765899658,-44.51456069946289
full_denoised_z_hat,693,metal__metal.00096,metal,6,3.8607940673828125,-45.988040924072266
full_denoised_z_hat,694,metal__metal.00097,metal,6,0.8188241124153137,44.021114349365234
full_denoised_z_hat,695,metal__metal.00097,metal,6,1.0890264511108398,44.63200378417969
full_denoised_z_hat,696,metal__metal.00097,metal,6,4.177762508392334,-46.704097747802734
full_denoised_z_hat,697,metal__metal.00097,metal,6,4.457967758178711,-46.582130432128906
full_denoised_z_hat,698,metal__metal.00097,metal,6,4.048358917236328,-47.97120666503906
full_denoised_z_hat,699,metal__metal.00097,metal,6,3.8711025714874268,-47.921966552734375
full_denoised_z_hat,700,pop__pop.00003,pop,7,-52.94363021850586,0.8483680486679077
full_denoised_z_hat,701,pop__pop.00003,pop,7,-41.61617660522461,6.966700553894043
full_denoised_z_hat,702,pop__pop.00003,pop,7,-26.246437072753906,14.99348258972168
full_denoised_z_hat,703,pop__pop.00003,pop,7,-29.24730682373047,9.703364372253418
full_denoised_z_hat,704,pop__pop.00003,pop,7,-46.56096267700195,3.8108391761779785
full_denoised_z_hat,705,pop__pop.00003,pop,7,-45.2119255065918,4.573314666748047
full_denoised_z_hat,706,pop__pop.00003,pop,7,-20.735286712646484,-4.479614734649658
full_denoised_z_hat,707,pop__pop.00007,pop,7,-42.66618728637695,0.8461912274360657
full_denoised_z_hat,708,pop__pop.00007,pop,7,-2.4498183727264404,18.64418601989746
full_denoised_z_hat,709,pop__pop.00007,pop,7,-45.4058837890625,1.066273808479309
full_denoised_z_hat,710,pop__pop.00007,pop,7,5.143559455871582,-5.655680179595947
full_denoised_z_hat,711,pop__pop.00007,pop,7,7.794591903686523,-6.44809103012085
full_denoised_z_hat,712,pop__pop.00007,pop,7,15.572112083435059,24.0089168548584
full_denoised_z_hat,713,pop__pop.00007,pop,7,12.95687198638916,19.904033660888672
full_denoised_z_hat,714,pop__pop.00007,pop,7,14.834858894348145,21.115934371948242
full_denoised_z_hat,715,pop__pop.00015,pop,7,-51.54081344604492,-3.02091383934021
full_denoised_z_hat,716,pop__pop.00015,pop,7,-49.61037063598633,3.3941829204559326
full_denoised_z_hat,717,pop__pop.00015,pop,7,-49.2916374206543,1.5327855348587036
full_denoised_z_hat,718,pop__pop.00015,pop,7,-53.06478500366211,2.8708672523498535
full_denoised_z_hat,719,pop__pop.00015,pop,7,-50.12226867675781,1.808158278465271
full_denoised_z_hat,720,pop__pop.00015,pop,7,-53.36176681518555,0.8890252113342285
full_denoised_z_hat,721,pop__pop.00021,pop,7,-51.62807083129883,2.6408047676086426
full_denoised_z_hat,722,pop__pop.00021,pop,7,-52.05450439453125,1.1455732583999634
full_denoised_z_hat,723,pop__pop.00021,pop,7,-53.47135543823242,1.0672037601470947
full_denoised_z_hat,724,pop__pop.00021,pop,7,-46.60914993286133,1.143025279045105
full_denoised_z_hat,725,pop__pop.00021,pop,7,-47.68360900878906,1.72335946559906
full_denoised_z_hat,726,pop__pop.00021,pop,7,-51.301998138427734,2.667320728302002
full_denoised_z_hat,727,pop__pop.00021,pop,7,-53.036712646484375,0.7276986241340637
full_denoised_z_hat,728,pop__pop.00021,pop,7,-49.3680305480957,2.2823245525360107
full_denoised_z_hat,729,pop__pop.00028,pop,7,-48.446475982666016,-2.64945650100708
full_denoised_z_hat,730,pop__pop.00028,pop,7,-51.59742736816406,0.6219815611839294
full_denoised_z_hat,731,pop__pop.00028,pop,7,-48.248695373535156,-2.8156931400299072
full_denoised_z_hat,732,pop__pop.00028,pop,7,-51.8848762512207,2.3344953060150146
full_denoised_z_hat,733,pop__pop.00028,pop,7,-53.63036346435547,2.6740550994873047
full_denoised_z_hat,734,pop__pop.00028,pop,7,-53.75725555419922,2.895087242126465
full_denoised_z_hat,735,pop__pop.00029,pop,7,-42.164485931396484,7.185943126678467
full_denoised_z_hat,736,pop__pop.00029,pop,7,-49.83536911010742,3.247972011566162
full_denoised_z_hat,737,pop__pop.00029,pop,7,-25.579349517822266,15.063694953918457
full_denoised_z_hat,738,pop__pop.00029,pop,7,-40.31292724609375,8.181785583496094
full_denoised_z_hat,739,pop__pop.00029,pop,7,-47.781044006347656,4.7808637619018555
full_denoised_z_hat,740,pop__pop.00029,pop,7,-50.140411376953125,2.8707690238952637
full_denoised_z_hat,741,pop__pop.00029,pop,7,-50.73098373413086,4.2736382484436035
full_denoised_z_hat,742,pop__pop.00029,pop,7,-50.91343307495117,3.7034783363342285
full_denoised_z_hat,743,pop__pop.00033,pop,7,-48.928253173828125,-1.0761839151382446
full_denoised_z_hat,744,pop__pop.00033,pop,7,-51.7336311340332,-3.3233792781829834
full_denoised_z_hat,745,pop__pop.00033,pop,7,-30.55436897277832,-25.13681411743164
full_denoised_z_hat,746,pop__pop.00033,pop,7,-48.9652214050293,-9.318018913269043
full_denoised_z_hat,747,pop__pop.00033,pop,7,-46.978904724121094,-9.853994369506836
full_denoised_z_hat,748,pop__pop.00033,pop,7,-33.635746002197266,-33.503997802734375
full_denoised_z_hat,749,pop__pop.00033,pop,7,-50.364952087402344,-8.014922142028809
full_denoised_z_hat,750,pop__pop.00033,pop,7,-50.05408477783203,-8.20459270477295
full_denoised_z_hat,751,pop__pop.00034,pop,7,-52.130191802978516,-4.380376815795898
full_denoised_z_hat,752,pop__pop.00034,pop,7,-51.14402389526367,1.0734989643096924
full_denoised_z_hat,753,pop__pop.00034,pop,7,-51.214744567871094,2.6128928661346436
full_denoised_z_hat,754,pop__pop.00034,pop,7,-49.58944320678711,1.3151119947433472
full_denoised_z_hat,755,pop__pop.00034,pop,7,-52.075382232666016,1.3613826036453247
full_denoised_z_hat,756,pop__pop.00034,pop,7,-52.347137451171875,1.6607967615127563
full_denoised_z_hat,757,pop__pop.00034,pop,7,-52.674102783203125,2.802474021911621
full_denoised_z_hat,758,pop__pop.00035,pop,7,-51.931705474853516,1.7367573976516724
full_denoised_z_hat,759,pop__pop.00035,pop,7,-51.323829650878906,1.823096752166748
full_denoised_z_hat,760,pop__pop.00035,pop,7,-51.04933166503906,1.9286925792694092
full_denoised_z_hat,761,pop__pop.00035,pop,7,-51.29691696166992,2.8638241291046143
full_denoised_z_hat,762,pop__pop.00035,pop,7,-49.258148193359375,1.0085948705673218
full_denoised_z_hat,763,pop__pop.00038,pop,7,-34.07081604003906,-33.34067916870117
full_denoised_z_hat,764,pop__pop.00038,pop,7,-52.49677276611328,2.493950366973877
full_denoised_z_hat,765,pop__pop.00038,pop,7,-52.765499114990234,1.0238794088363647
full_denoised_z_hat,766,pop__pop.00038,pop,7,-52.73768615722656,-2.0459213256835938
full_denoised_z_hat,767,pop__pop.00039,pop,7,-49.65150833129883,1.541921615600586
full_denoised_z_hat,768,pop__pop.00039,pop,7,-53.30371856689453,2.0427610874176025
full_denoised_z_hat,769,pop__pop.00039,pop,7,-52.18577194213867,3.118399143218994
full_denoised_z_hat,770,pop__pop.00039,pop,7,-50.70316696166992,2.70326566696167
full_denoised_z_hat,771,pop__pop.00039,pop,7,-52.19035339355469,2.0235366821289062
full_denoised_z_hat,772,pop__pop.00039,pop,7,-52.74428939819336,1.0687578916549683
full_denoised_z_hat,773,pop__pop.00039,pop,7,-51.30683898925781,1.047982096672058
full_denoised_z_hat,774,pop__pop.00039,pop,7,-53.319114685058594,3.0641400814056396
full_denoised_z_hat,775,pop__pop.00045,pop,7,-40.19512176513672,-30.580106735229492
full_denoised_z_hat,776,pop__pop.00045,pop,7,-51.06144714355469,-5.03716516494751
full_denoised_z_hat,777,pop__pop.00045,pop,7,-40.00218200683594,8.671146392822266
full_denoised_z_hat,778,pop__pop.00045,pop,7,-25.346845626831055,15.354499816894531
full_denoised_z_hat,779,pop__pop.00045,pop,7,-49.974525451660156,3.4670536518096924
full_denoised_z_hat,780,pop__pop.00049,pop,7,-39.273704528808594,8.841839790344238
full_denoised_z_hat,781,pop__pop.00049,pop,7,-45.588829040527344,6.353309154510498
full_denoised_z_hat,782,pop__pop.00049,pop,7,-46.03453063964844,1.4807417392730713
full_denoised_z_hat,783,pop__pop.00049,pop,7,-52.83428192138672,4.06235408782959
full_denoised_z_hat,784,pop__pop.00049,pop,7,-51.38642883300781,3.691816806793213
