embedding,sample_index,song_id,genre,label,tsne_x,tsne_y
full_clean_z,888,reggae__reggae.00091,reggae,8,61.298744201660156,-9.153972625732422
full_clean_z,889,reggae__reggae.00092,reggae,8,61.31515884399414,-7.486726760864258
full_clean_z,890,reggae__reggae.00092,reggae,8,62.15311050415039,-7.023373603820801
full_clean_z,891,reggae__reggae.00092,reggae,8,62.154396057128906,-8.667872428894043
full_clean_z,892,reggae__reggae.00092,reggae,8,61.24388885498047,-10.474708557128906
full_clean_z,893,reggae__reggae.00092,reggae,8,61.46625518798828,-8.47354507446289
full_clean_z,894,reggae__reggae.00092,reggae,8,62.729217529296875,-10.575562477111816
full_clean_z,895,reggae__reggae.00092,reggae,8,62.768070220947266,-10.525315284729004
full_clean_z,896,reggae__reggae.00092,reggae,8,61.6287956237793,-8.211003303527832
full_clean_z,897,reggae__reggae.00092,reggae,8,60.84892654418945,-6.8257365226745605
full_clean_z,898,reggae__reggae.00092,reggae,8,61.708892822265625,-9.547714233398438
full_clean_z,899,reggae__reggae.00092,reggae,8,61.41519546508789,-8.366641998291016
full_clean_z,900,rock__rock.00000,rock,9,-24.95938491821289,46.57412338256836
full_clean_z,901,rock__rock.00000,rock,9,-24.73851776123047,46.183753967285156
full_clean_z,902,rock__rock.00000,rock,9,-20.570894241333008,30.05694007873535
full_clean_z,903,rock__rock.00000,rock,9,-36.2834587097168,10.107617378234863
full_clean_z,904,rock__rock.00000,rock,9,-21.242921829223633,16.082447052001953
full_clean_z,905,rock__rock.00000,rock,9,-19.67549705505371,-26.75806427001953
full_clean_z,906,rock__rock.00000,rock,9,-19.984580993652344,-26.351755142211914
full_clean_z,907,rock__rock.00000,rock,9,-20.17881965637207,16.369922637939453
full_clean_z,908,rock__rock.00000,rock,9,-20.181901931762695,16.36868667602539
full_clean_z,909,rock__rock.00003,rock,9,-34.99943923950195,9.902000427246094
full_clean_z,910,rock__rock.00003,rock,9,-29.731365203857422,-38.2700309753418
full_clean_z,911,rock__rock.00003,rock,9,-30.296316146850586,-38.89595413208008
full_clean_z,912,rock__rock.00003,rock,9,-30.2678279876709,-38.86832809448242
full_clean_z,913,rock__rock.00003,rock,9,-35.33616256713867,10.098763465881348
full_clean_z,914,rock__rock.00003,rock,9,-35.092613220214844,10.03642463684082
full_clean_z,915,rock__rock.00008,rock,9,-23.903120040893555,36.69206237792969
full_clean_z,916,rock__rock.00008,rock,9,-23.94344139099121,36.69719696044922
full_clean_z,917,rock__rock.00008,rock,9,-23.972957611083984,36.69758224487305
full_clean_z,918,rock__rock.00008,rock,9,-23.90338706970215,36.693119049072266
full_clean_z,919,rock__rock.00008,rock,9,-18.855466842651367,24.400039672851562
full_clean_z,920,rock__rock.00008,rock,9,-18.867149353027344,24.21109390258789
full_clean_z,921,rock__rock.00008,rock,9,-23.713088989257812,36.64418029785156
full_clean_z,922,rock__rock.00032,rock,9,7.654573917388916,3.9708914756774902
full_clean_z,923,rock__rock.00032,rock,9,14.086699485778809,11.90205192565918
full_clean_z,924,rock__rock.00034,rock,9,6.932409763336182,3.7184550762176514
full_clean_z,925,rock__rock.00034,rock,9,-9.095389366149902,-1.414298415184021
full_clean_z,926,rock__rock.00034,rock,9,-10.431404113769531,0.1238998994231224
full_clean_z,927,rock__rock.00034,rock,9,20.57010269165039,11.75864315032959
full_clean_z,928,rock__rock.00034,rock,9,-16.214649200439453,19.842140197753906
full_clean_z,929,rock__rock.00034,rock,9,-9.199725151062012,-2.253164052963257
full_clean_z,930,rock__rock.00039,rock,9,-3.7767558097839355,4.866158485412598
full_clean_z,931,rock__rock.00039,rock,9,2.032978057861328,3.470583438873291
full_clean_z,932,rock__rock.00039,rock,9,9.566727638244629,-10.003239631652832
full_clean_z,933,rock__rock.00039,rock,9,8.593539237976074,-9.448845863342285
full_clean_z,934,rock__rock.00044,rock,9,-1.5364290475845337,-2.9722347259521484
full_clean_z,935,rock__rock.00044,rock,9,-1.4497259855270386,-2.9318525791168213
full_clean_z,936,rock__rock.00044,rock,9,7.862698078155518,-9.261210441589355
full_clean_z,937,rock__rock.00044,rock,9,6.892097473144531,-8.361377716064453
full_clean_z,938,rock__rock.00044,rock,9,6.648070335388184,-8.42581844329834
full_clean_z,939,rock__rock.00044,rock,9,7.009708881378174,-8.607977867126465
full_clean_z,940,rock__rock.00044,rock,9,7.031016826629639,-8.632447242736816
full_clean_z,941,rock__rock.00048,rock,9,-20.310890197753906,22.452957153320312
full_clean_z,942,rock__rock.00048,rock,9,-20.04368019104004,22.634057998657227
full_clean_z,943,rock__rock.00048,rock,9,-20.57200813293457,21.664941787719727
full_clean_z,944,rock__rock.00048,rock,9,-20.589067459106445,22.72650718688965
full_clean_z,945,rock__rock.00048,rock,9,-10.728813171386719,29.802326202392578
full_clean_z,946,rock__rock.00048,rock,9,-22.997608184814453,36.2919921875
full_clean_z,947,rock__rock.00048,rock,9,-20.575822830200195,21.699342727661133
full_clean_z,948,rock__rock.00049,rock,9,-13.178413391113281,-16.58660316467285
full_clean_z,949,rock__rock.00049,rock,9,-14.160537719726562,-16.138778686523438
full_clean_z,950,rock__rock.00049,rock,9,-14.2298002243042,-16.098316192626953
full_clean_z,951,rock__rock.00049,rock,9,-14.179524421691895,-16.182392120361328
full_clean_z,952,rock__rock.00049,rock,9,-14.271215438842773,-16.082265853881836
full_clean_z,953,rock__rock.00049,rock,9,-6.347355365753174,-5.936288356781006
full_clean_z,954,rock__rock.00049,rock,9,-6.315611362457275,-5.898377895355225
full_clean_z,955,rock__rock.00049,rock,9,-0.8676673173904419,-5.397139072418213
full_clean_z,956,rock__rock.00049,rock,9,27.236515045166016,-16.257509231567383
full_clean_z,957,rock__rock.00049,rock,9,7.0254902839660645,3.5752944946289062
full_clean_z,958,rock__rock.00050,rock,9,-0.31947973370552063,-5.361515522003174
full_clean_z,959,rock__rock.00050,rock,9,0.16430062055587769,-5.5904927253723145
full_clean_z,960,rock__rock.00050,rock,9,0.4116532802581787,-5.783998012542725
full_clean_z,961,rock__rock.00050,rock,9,-2.19711971282959,-3.9661693572998047
full_clean_z,962,rock__rock.00050,rock,9,-2.4863555431365967,-3.8485329151153564
full_clean_z,963,rock__rock.00050,rock,9,-2.8151652812957764,-3.7495310306549072
full_clean_z,964,rock__rock.00050,rock,9,-2.7473361492156982,-3.767765760421753
full_clean_z,965,rock__rock.00050,rock,9,0.4727727472782135,-5.8316121101379395
full_clean_z,966,rock__rock.00054,rock,9,-1.8741098642349243,4.515759468078613
full_clean_z,967,rock__rock.00054,rock,9,2.170480966567993,3.285877227783203
full_clean_z,968,rock__rock.00054,rock,9,-8.181386947631836,5.807163238525391
full_clean_z,969,rock__rock.00054,rock,9,-8.647185325622559,5.569906711578369
full_clean_z,970,rock__rock.00054,rock,9,-13.293267250061035,-2.9188716411590576
full_clean_z,971,rock__rock.00054,rock,9,7.59966516494751,-10.915946006774902
full_clean_z,972,rock__rock.00054,rock,9,-4.370538234710693,-46.58328628540039
full_clean_z,973,rock__rock.00054,rock,9,-1.9344998598098755,4.5062174797058105
full_clean_z,974,rock__rock.00054,rock,9,-8.316646575927734,0.1956779807806015
full_clean_z,975,rock__rock.00054,rock,9,-4.294175624847412,-46.63410568237305
full_clean_z,976,rock__rock.00080,rock,9,-13.588726043701172,16.99407958984375
full_clean_z,977,rock__rock.00080,rock,9,-13.68110179901123,15.908506393432617
full_clean_z,978,rock__rock.00080,rock,9,-13.738849639892578,16.090633392333984
full_clean_z,979,rock__rock.00080,rock,9,-13.838871002197266,17.026681900024414
full_clean_z,980,rock__rock.00080,rock,9,-14.228665351867676,17.504423141479492
full_clean_z,981,rock__rock.00085,rock,9,10.134980201721191,31.415302276611328
full_clean_z,982,rock__rock.00085,rock,9,-19.494258880615234,10.96606731414795
full_clean_z,983,rock__rock.00085,rock,9,-13.04222583770752,12.641961097717285
full_clean_z,984,rock__rock.00085,rock,9,-13.033737182617188,12.560138702392578
full_clean_z,985,rock__rock.00085,rock,9,-12.837389945983887,15.22415542602539
full_clean_z,986,rock__rock.00085,rock,9,-13.124608993530273,21.733686447143555
full_clean_z,987,rock__rock.00086,rock,9,-8.407636642456055,32.15671157836914
full_clean_z,988,rock__rock.00086,rock,9,-21.9542293548584,9.499999046325684
full_clean_z,989,rock__rock.00086,rock,9,-22.111770629882812,9.534252166748047
full_clean_z,990,rock__rock.00086,rock,9,-21.56317138671875,7.69615364074707
full_clean_z,991,rock__rock.00092,rock,9,-9.226689338684082,31.852935791015625
full_clean_z,992,rock__rock.00092,rock,9,-9.070221900939941,31.95704460144043
full_clean_z,993,rock__rock.00092,rock,9,-9.779999732971191,31.0560359954834
full_clean_z,994,rock__rock.00092,rock,9,-9.787615776062012,30.90648651123047
full_clean_z,995,rock__rock.00092,rock,9,-8.93899154663086,32.0665283203125
full_clean_z,996,rock__rock.00092,rock,9,-9.472684860229492,31.50130271911621
full_clean_z,997,rock__rock.00092,rock,9,-9.406564712524414,31.64314079284668
full_clean_z,998,rock__rock.00092,rock,9,-9.335177421569824,31.791423797607422
full_clean_z,999,rock__rock.00092,rock,9,-9.26934814453125,31.805753707885742
full_noisy_z_t,0,blues__blues.00000,blues,0,-30.398292541503906,6.482021808624268
full_noisy_z_t,1,blues__blues.00000,blues,0,-28.86843490600586,7.014337062835693
full_noisy_z_t,2,blues__blues.00000,blues,0,-30.15262222290039,6.55427885055542
full_noisy_z_t,3,blues__blues.00000,blues,0,-30.333576202392578,7.335757255554199
full_noisy_z_t,4,blues__blues.00000,blues,0,-17.38924217224121,7.362851619720459
full_noisy_z_t,5,blues__blues.00000,blues,0,-22.05208396911621,15.110420227050781
full_noisy_z_t,6,blues__blues.00000,blues,0,-30.28083038330078,5.798467636108398
full_noisy_z_t,7,blues__blues.00001,blues,0,-43.29242706298828,2.826105833053589
full_noisy_z_t,8,blues__blues.00001,blues,0,-38.97492218017578,1.5980664491653442
full_noisy_z_t,9,blues__blues.00001,blues,0,-31.82729721069336,5.237887382507324
full_noisy_z_t,10,blues__blues.00001,blues,0,-32.589439392089844,2.900083541870117
full_noisy_z_t,11,blues__blues.00001,blues,0,-35.48812484741211,2.577078104019165
full_noisy_z_t,12,blues__blues.00001,blues,0,-42.0054931640625,-0.12280619144439697
full_noisy_z_t,13,blues__blues.00001,blues,0,-37.011837005615234,3.215941905975342
full_noisy_z_t,14,blues__blues.00009,blues,0,-37.34110641479492,5.495123863220215
full_noisy_z_t,15,blues__blues.00009,blues,0,-34.228267669677734,8.309596061706543
full_noisy_z_t,16,blues__blues.00009,blues,0,-43.780433654785156,-4.586782455444336
full_noisy_z_t,17,blues__blues.00009,blues,0,-43.4282112121582,-3.8302664756774902
full_noisy_z_t,18,blues__blues.00009,blues,0,-37.181556701660156,7.3906731605529785
full_noisy_z_t,19,blues__blues.00009,blues,0,-39.23625183105469,5.425622463226318
full_noisy_z_t,20,blues__blues.00009,blues,0,-11.048487663269043,-45.53361129760742
full_noisy_z_t,21,blues__blues.00009,blues,0,-12.554464340209961,-41.595394134521484
full_noisy_z_t,22,blues__blues.00009,blues,0,-45.90132522583008,-5.010279655456543
full_noisy_z_t,23,blues__blues.00011,blues,0,-41.56159210205078,-4.819369792938232
full_noisy_z_t,24,blues__blues.00011,blues,0,-42.20260238647461,-1.567333459854126
full_noisy_z_t,25,blues__blues.00011,blues,0,-40.63426208496094,-5.882496356964111
full_noisy_z_t,26,blues__blues.00011,blues,0,-42.00456619262695,-3.9605321884155273
full_noisy_z_t,27,blues__blues.00011,blues,0,-43.033302307128906,-0.45132970809936523
full_noisy_z_t,28,blues__blues.00011,blues,0,-40.475677490234375,-3.4819822311401367
full_noisy_z_t,29,blues__blues.00011,blues,0,-40.41571044921875,6.065760135650635
full_noisy_z_t,30,blues__blues.00031,blues,0,-41.63577651977539,2.7702221870422363
full_noisy_z_t,31,blues__blues.00031,blues,0,-41.0320930480957,-0.8559467196464539
full_noisy_z_t,32,blues__blues.00031,blues,0,-40.381038665771484,1.3828309774398804
full_noisy_z_t,33,blues__blues.00031,blues,0,-40.85393142700195,2.9645936489105225
full_noisy_z_t,34,blues__blues.00034,blues,0,-44.41582489013672,2.3926656246185303
full_noisy_z_t,35,blues__blues.00034,blues,0,-42.020774841308594,-2.4874582290649414
full_noisy_z_t,36,blues__blues.00034,blues,0,-45.13397216796875,2.725088119506836
full_noisy_z_t,37,blues__blues.00034,blues,0,-34.32014465332031,2.188352584838867
full_noisy_z_t,38,blues__blues.00034,blues,0,-41.4796257019043,4.173110485076904
full_noisy_z_t,39,blues__blues.00034,blues,0,-39.703826904296875,2.380267381668091
full_noisy_z_t,40,blues__blues.00039,blues,0,-46.14997482299805,2.6369051933288574
full_noisy_z_t,41,blues__blues.00039,blues,0,-41.243473052978516,1.4207773208618164
full_noisy_z_t,42,blues__blues.00039,blues,0,-46.20708465576172,1.1922518014907837
full_noisy_z_t,43,blues__blues.00039,blues,0,-45.915733337402344,3.9832141399383545
full_noisy_z_t,44,blues__blues.00039,blues,0,-38.39650344848633,-2.8101773262023926
full_noisy_z_t,45,blues__blues.00052,blues,0,-38.253997802734375,5.0414581298828125
full_noisy_z_t,46,blues__blues.00052,blues,0,-42.802738189697266,4.517077445983887
full_noisy_z_t,47,blues__blues.00052,blues,0,-46.84196472167969,4.338972091674805
full_noisy_z_t,48,blues__blues.00052,blues,0,-40.29970169067383,5.06497049331665
full_noisy_z_t,49,blues__blues.00052,blues,0,-40.98841857910156,-0.10926911979913712
full_noisy_z_t,50,blues__blues.00052,blues,0,-40.12930679321289,3.657454252243042
full_noisy_z_t,51,blues__blues.00054,blues,0,-46.6444206237793,10.87651538848877
full_noisy_z_t,52,blues__blues.00054,blues,0,-46.91508865356445,13.05027961730957
full_noisy_z_t,53,blues__blues.00054,blues,0,-45.0643310546875,12.35196590423584
full_noisy_z_t,54,blues__blues.00054,blues,0,-46.98074722290039,12.3320894241333
full_noisy_z_t,55,blues__blues.00054,blues,0,-45.81661605834961,13.378510475158691
full_noisy_z_t,56,blues__blues.00054,blues,0,-45.21342468261719,11.225290298461914
full_noisy_z_t,57,blues__blues.00057,blues,0,-45.258094787597656,8.633143424987793
full_noisy_z_t,58,blues__blues.00057,blues,0,-45.3943977355957,8.833074569702148
full_noisy_z_t,59,blues__blues.00057,blues,0,-44.66714096069336,9.52708911895752
full_noisy_z_t,60,blues__blues.00057,blues,0,-47.60151290893555,8.969696044921875
full_noisy_z_t,61,blues__blues.00060,blues,0,-41.29883575439453,6.348474502563477
full_noisy_z_t,62,blues__blues.00060,blues,0,-46.55449295043945,5.603034019470215
full_noisy_z_t,63,blues__blues.00060,blues,0,-45.88829040527344,7.732388496398926
full_noisy_z_t,64,blues__blues.00060,blues,0,-43.58238983154297,10.797019004821777
full_noisy_z_t,65,blues__blues.00060,blues,0,-46.963531494140625,8.468088150024414
full_noisy_z_t,66,blues__blues.00060,blues,0,-42.536827087402344,7.939538955688477
full_noisy_z_t,67,blues__blues.00060,blues,0,-38.918270111083984,7.693282604217529
full_noisy_z_t,68,blues__blues.00066,blues,0,-43.50672149658203,-7.6630024909973145
full_noisy_z_t,69,blues__blues.00066,blues,0,-41.24713134765625,7.904186248779297
full_noisy_z_t,70,blues__blues.00066,blues,0,-29.202804565429688,2.709869623184204
full_noisy_z_t,71,blues__blues.00066,blues,0,-28.775569915771484,3.216024160385132
full_noisy_z_t,72,blues__blues.00066,blues,0,26.282554626464844,23.089672088623047
full_noisy_z_t,73,blues__blues.00066,blues,0,-30.911649703979492,1.8374028205871582
full_noisy_z_t,74,blues__blues.00066,blues,0,-38.00922393798828,6.374462127685547
full_noisy_z_t,75,blues__blues.00066,blues,0,-45.229042053222656,-5.620331764221191
full_noisy_z_t,76,blues__blues.00066,blues,0,-46.29139709472656,-1.4138703346252441
full_noisy_z_t,77,blues__blues.00068,blues,0,-35.792884826660156,1.1671372652053833
full_noisy_z_t,78,blues__blues.00068,blues,0,-44.5149040222168,-2.0776567459106445
full_noisy_z_t,79,blues__blues.00068,blues,0,-46.88097381591797,-3.105271100997925
full_noisy_z_t,80,blues__blues.00068,blues,0,-43.53471755981445,-6.778607368469238
full_noisy_z_t,81,blues__blues.00068,blues,0,-44.15593338012695,-6.473928928375244
full_noisy_z_t,82,blues__blues.00068,blues,0,-44.03139114379883,-8.280506134033203
full_noisy_z_t,83,blues__blues.00068,blues,0,-25.32453155517578,-34.99002456665039
full_noisy_z_t,84,blues__blues.00070,blues,0,-16.741676330566406,3.4184494018554688
full_noisy_z_t,85,blues__blues.00070,blues,0,-28.05022430419922,7.460477828979492
full_noisy_z_t,86,blues__blues.00070,blues,0,-31.4741153717041,7.337105751037598
full_noisy_z_t,87,blues__blues.00070,blues,0,-38.5445442199707,8.74394416809082
full_noisy_z_t,88,blues__blues.00070,blues,0,-43.186527252197266,-2.8713040351867676
full_noisy_z_t,89,blues__blues.00070,blues,0,-30.874414443969727,4.438681602478027
full_noisy_z_t,90,blues__blues.00070,blues,0,-14.677934646606445,1.9070806503295898
full_noisy_z_t,91,blues__blues.00071,blues,0,-42.79598617553711,5.969532012939453
full_noisy_z_t,92,blues__blues.00071,blues,0,-42.96955871582031,5.954597473144531
full_noisy_z_t,93,blues__blues.00071,blues,0,-44.65034866333008,3.520495653152466
full_noisy_z_t,94,blues__blues.00071,blues,0,-44.88309097290039,4.503142356872559
full_noisy_z_t,95,blues__blues.00071,blues,0,-46.08332824707031,-0.10888786613941193
full_noisy_z_t,96,blues__blues.00071,blues,0,-44.3049430847168,5.699082851409912
full_noisy_z_t,97,blues__blues.00071,blues,0,-43.519737243652344,-1.6982183456420898
full_noisy_z_t,98,blues__blues.00071,blues,0,-44.00681686401367,4.271571636199951
full_noisy_z_t,99,blues__blues.00071,blues,0,-44.79658126831055,-7.290126800537109
full_noisy_z_t,100,classical__classical.00000,classical,1,-5.370842933654785,-41.13792037963867
full_noisy_z_t,101,classical__classical.00000,classical,1,-0.4619307219982147,-45.46408462524414
full_noisy_z_t,102,classical__classical.00000,classical,1,-1.3037807941436768,-42.808692932128906
