embedding,sample_index,song_id,genre,label,tsne_x,tsne_y
full_denoised_z_hat,729,pop__pop.00028,pop,7,-3.653054714202881,-50.7022819519043
full_denoised_z_hat,730,pop__pop.00028,pop,7,-7.709378242492676,-50.590049743652344
full_denoised_z_hat,731,pop__pop.00028,pop,7,-6.21687126159668,-50.929161071777344
full_denoised_z_hat,732,pop__pop.00028,pop,7,-10.358251571655273,-49.07665252685547
full_denoised_z_hat,733,pop__pop.00028,pop,7,-3.3994100093841553,-50.36023712158203
full_denoised_z_hat,734,pop__pop.00028,pop,7,-4.105077743530273,-49.81037139892578
full_denoised_z_hat,735,pop__pop.00029,pop,7,-12.841571807861328,-43.84950637817383
full_denoised_z_hat,736,pop__pop.00029,pop,7,-5.682590961456299,-45.34368133544922
full_denoised_z_hat,737,pop__pop.00029,pop,7,-35.289546966552734,28.47512435913086
full_denoised_z_hat,738,pop__pop.00029,pop,7,-13.637730598449707,-45.42945861816406
full_denoised_z_hat,739,pop__pop.00029,pop,7,-9.03477668762207,-50.08505630493164
full_denoised_z_hat,740,pop__pop.00029,pop,7,-4.040176868438721,-48.253387451171875
full_denoised_z_hat,741,pop__pop.00029,pop,7,-4.752006530761719,-48.76742172241211
full_denoised_z_hat,742,pop__pop.00029,pop,7,-6.035796165466309,-46.0429573059082
full_denoised_z_hat,743,pop__pop.00033,pop,7,-22.142465591430664,-30.949438095092773
full_denoised_z_hat,744,pop__pop.00033,pop,7,-20.86709976196289,-32.88759994506836
full_denoised_z_hat,745,pop__pop.00033,pop,7,-23.002138137817383,-29.871625900268555
full_denoised_z_hat,746,pop__pop.00033,pop,7,-27.771320343017578,-20.546424865722656
full_denoised_z_hat,747,pop__pop.00033,pop,7,-9.02719497680664,-8.894129753112793
full_denoised_z_hat,748,pop__pop.00033,pop,7,-27.254955291748047,-27.3173770904541
full_denoised_z_hat,749,pop__pop.00033,pop,7,-22.077939987182617,-31.121688842773438
full_denoised_z_hat,750,pop__pop.00033,pop,7,-21.769224166870117,-31.481327056884766
full_denoised_z_hat,751,pop__pop.00034,pop,7,-12.0600004196167,-46.02522277832031
full_denoised_z_hat,752,pop__pop.00034,pop,7,-10.083684921264648,-49.336856842041016
full_denoised_z_hat,753,pop__pop.00034,pop,7,-9.521530151367188,-49.54233169555664
full_denoised_z_hat,754,pop__pop.00034,pop,7,-12.839588165283203,-45.21845626831055
full_denoised_z_hat,755,pop__pop.00034,pop,7,-6.535142421722412,-48.03026580810547
full_denoised_z_hat,756,pop__pop.00034,pop,7,-7.373998641967773,-48.97526931762695
full_denoised_z_hat,757,pop__pop.00034,pop,7,-5.6737141609191895,-51.11895751953125
full_denoised_z_hat,758,pop__pop.00035,pop,7,-6.567947864532471,-50.845821380615234
full_denoised_z_hat,759,pop__pop.00035,pop,7,-6.163707256317139,-51.658119201660156
full_denoised_z_hat,760,pop__pop.00035,pop,7,-5.368261337280273,-49.70273208618164
full_denoised_z_hat,761,pop__pop.00035,pop,7,-7.536113739013672,-48.76165008544922
full_denoised_z_hat,762,pop__pop.00035,pop,7,-6.533346652984619,-50.1898078918457
full_denoised_z_hat,763,pop__pop.00038,pop,7,-7.613926887512207,-46.17170333862305
full_denoised_z_hat,764,pop__pop.00038,pop,7,-5.430095195770264,-47.62909698486328
full_denoised_z_hat,765,pop__pop.00038,pop,7,-4.593019008636475,-48.47003936767578
full_denoised_z_hat,766,pop__pop.00038,pop,7,-4.428421497344971,-47.70124435424805
full_denoised_z_hat,767,pop__pop.00039,pop,7,-7.888977527618408,-46.79206085205078
full_denoised_z_hat,768,pop__pop.00039,pop,7,-7.989169120788574,-49.29790496826172
full_denoised_z_hat,769,pop__pop.00039,pop,7,-2.55894136428833,-49.39234161376953
full_denoised_z_hat,770,pop__pop.00039,pop,7,-7.299747943878174,-51.041046142578125
full_denoised_z_hat,771,pop__pop.00039,pop,7,-5.243059158325195,-49.427940368652344
full_denoised_z_hat,772,pop__pop.00039,pop,7,-5.669792175292969,-49.55502700805664
full_denoised_z_hat,773,pop__pop.00039,pop,7,-5.63654899597168,-50.57715606689453
full_denoised_z_hat,774,pop__pop.00039,pop,7,-4.889862537384033,-45.357479095458984
full_denoised_z_hat,775,pop__pop.00045,pop,7,-38.09886169433594,25.133544921875
full_denoised_z_hat,776,pop__pop.00045,pop,7,-31.04588508605957,27.94050407409668
full_denoised_z_hat,777,pop__pop.00045,pop,7,-32.521331787109375,23.750905990600586
full_denoised_z_hat,778,pop__pop.00045,pop,7,-28.433692932128906,31.876541137695312
full_denoised_z_hat,779,pop__pop.00045,pop,7,-4.698835849761963,-49.22208023071289
full_denoised_z_hat,780,pop__pop.00049,pop,7,-6.171457767486572,-50.504478454589844
full_denoised_z_hat,781,pop__pop.00049,pop,7,-7.5634589195251465,-50.13605880737305
full_denoised_z_hat,782,pop__pop.00049,pop,7,-4.921461582183838,-44.94074630737305
full_denoised_z_hat,783,pop__pop.00049,pop,7,-2.8522567749023438,-48.65082931518555
full_denoised_z_hat,784,pop__pop.00049,pop,7,-3.994842529296875,-48.43241882324219
full_denoised_z_hat,785,pop__pop.00049,pop,7,-4.752078056335449,-47.240875244140625
full_denoised_z_hat,786,pop__pop.00049,pop,7,-5.435913562774658,-45.45439910888672
full_denoised_z_hat,787,pop__pop.00079,pop,7,35.69015121459961,-1.2929502725601196
full_denoised_z_hat,788,pop__pop.00079,pop,7,35.944427490234375,-9.039728164672852
full_denoised_z_hat,789,pop__pop.00079,pop,7,23.979503631591797,3.766193151473999
full_denoised_z_hat,790,pop__pop.00079,pop,7,24.607236862182617,3.0869429111480713
full_denoised_z_hat,791,pop__pop.00081,pop,7,30.47296142578125,31.56281089782715
full_denoised_z_hat,792,pop__pop.00081,pop,7,31.61796760559082,28.57614517211914
full_denoised_z_hat,793,pop__pop.00081,pop,7,28.152267456054688,37.18315124511719
full_denoised_z_hat,794,pop__pop.00081,pop,7,28.464866638183594,37.199623107910156
full_denoised_z_hat,795,pop__pop.00081,pop,7,19.795412063598633,19.94321632385254
full_denoised_z_hat,796,pop__pop.00081,pop,7,34.737300872802734,30.40257453918457
full_denoised_z_hat,797,pop__pop.00081,pop,7,31.593196868896484,28.844717025756836
full_denoised_z_hat,798,pop__pop.00081,pop,7,28.624250411987305,37.22449493408203
full_denoised_z_hat,799,pop__pop.00081,pop,7,28.1508731842041,28.840017318725586
full_denoised_z_hat,800,reggae__reggae.00029,reggae,8,-32.1636848449707,30.181053161621094
full_denoised_z_hat,801,reggae__reggae.00029,reggae,8,-32.43439865112305,29.50582504272461
full_denoised_z_hat,802,reggae__reggae.00029,reggae,8,-30.640596389770508,29.639156341552734
full_denoised_z_hat,803,reggae__reggae.00029,reggae,8,-31.659448623657227,29.827451705932617
full_denoised_z_hat,804,reggae__reggae.00029,reggae,8,-32.901580810546875,29.06797218322754
full_denoised_z_hat,805,reggae__reggae.00029,reggae,8,-30.753034591674805,31.52672004699707
full_denoised_z_hat,806,reggae__reggae.00029,reggae,8,-31.017425537109375,30.402172088623047
full_denoised_z_hat,807,reggae__reggae.00029,reggae,8,-29.4783878326416,30.971416473388672
full_denoised_z_hat,808,reggae__reggae.00029,reggae,8,-32.58171081542969,24.925949096679688
full_denoised_z_hat,809,reggae__reggae.00029,reggae,8,-32.143863677978516,25.850765228271484
full_denoised_z_hat,810,reggae__reggae.00034,reggae,8,-32.96586990356445,28.34537124633789
full_denoised_z_hat,811,reggae__reggae.00034,reggae,8,-31.46223258972168,32.466880798339844
full_denoised_z_hat,812,reggae__reggae.00034,reggae,8,-32.240169525146484,32.12754440307617
full_denoised_z_hat,813,reggae__reggae.00034,reggae,8,-31.104434967041016,31.11701011657715
full_denoised_z_hat,814,reggae__reggae.00034,reggae,8,-33.06966018676758,31.84022331237793
full_denoised_z_hat,815,reggae__reggae.00034,reggae,8,-33.18775177001953,28.915929794311523
full_denoised_z_hat,816,reggae__reggae.00034,reggae,8,-32.80556869506836,31.901899337768555
full_denoised_z_hat,817,reggae__reggae.00034,reggae,8,-31.768049240112305,33.63006591796875
full_denoised_z_hat,818,reggae__reggae.00035,reggae,8,-31.398658752441406,32.26165771484375
full_denoised_z_hat,819,reggae__reggae.00035,reggae,8,-30.588428497314453,26.446304321289062
full_denoised_z_hat,820,reggae__reggae.00035,reggae,8,-31.733829498291016,33.91595458984375
full_denoised_z_hat,821,reggae__reggae.00035,reggae,8,-31.380783081054688,29.955244064331055
full_denoised_z_hat,822,reggae__reggae.00035,reggae,8,-29.782711029052734,26.5677547454834
full_denoised_z_hat,823,reggae__reggae.00035,reggae,8,-32.968624114990234,29.680639266967773
full_denoised_z_hat,824,reggae__reggae.00035,reggae,8,-29.039230346679688,31.078731536865234
full_denoised_z_hat,825,reggae__reggae.00040,reggae,8,9.765045166015625,18.10693359375
full_denoised_z_hat,826,reggae__reggae.00040,reggae,8,9.125802993774414,16.367225646972656
full_denoised_z_hat,827,reggae__reggae.00040,reggae,8,28.35584259033203,37.21610641479492
full_denoised_z_hat,828,reggae__reggae.00040,reggae,8,19.265953063964844,24.856651306152344
full_denoised_z_hat,829,reggae__reggae.00040,reggae,8,19.157522201538086,25.830705642700195
full_denoised_z_hat,830,reggae__reggae.00040,reggae,8,26.748769760131836,34.80421447753906
full_denoised_z_hat,831,reggae__reggae.00040,reggae,8,-28.406021118164062,31.98273468017578
full_denoised_z_hat,832,reggae__reggae.00040,reggae,8,7.331511974334717,18.48885726928711
full_denoised_z_hat,833,reggae__reggae.00047,reggae,8,-32.98054885864258,30.279836654663086
full_denoised_z_hat,834,reggae__reggae.00047,reggae,8,-33.17377853393555,29.231901168823242
full_denoised_z_hat,835,reggae__reggae.00047,reggae,8,-33.632469177246094,27.785669326782227
full_denoised_z_hat,836,reggae__reggae.00047,reggae,8,-30.456512451171875,32.30278396606445
full_denoised_z_hat,837,reggae__reggae.00047,reggae,8,-30.5832462310791,32.55213928222656
full_denoised_z_hat,838,reggae__reggae.00049,reggae,8,1.9471242427825928,22.450220108032227
full_denoised_z_hat,839,reggae__reggae.00049,reggae,8,-32.87057876586914,24.65755844116211
full_denoised_z_hat,840,reggae__reggae.00049,reggae,8,-33.010040283203125,24.395017623901367
full_denoised_z_hat,841,reggae__reggae.00049,reggae,8,-29.84317970275879,-4.066464424133301
full_denoised_z_hat,842,reggae__reggae.00049,reggae,8,1.4647001028060913,22.6175537109375
full_denoised_z_hat,843,reggae__reggae.00049,reggae,8,7.409847259521484,15.701836585998535
full_denoised_z_hat,844,reggae__reggae.00049,reggae,8,7.813782691955566,16.292558670043945
full_denoised_z_hat,845,reggae__reggae.00062,reggae,8,-30.16592025756836,31.33578109741211
full_denoised_z_hat,846,reggae__reggae.00062,reggae,8,-31.524795532226562,31.107349395751953
full_denoised_z_hat,847,reggae__reggae.00062,reggae,8,-30.790721893310547,30.55072021484375
full_denoised_z_hat,848,reggae__reggae.00062,reggae,8,-30.493003845214844,33.47077560424805
full_denoised_z_hat,849,reggae__reggae.00062,reggae,8,-31.2796630859375,29.5782413482666
full_denoised_z_hat,850,reggae__reggae.00062,reggae,8,-30.819910049438477,29.177690505981445
full_denoised_z_hat,851,reggae__reggae.00062,reggae,8,-32.76841735839844,26.687856674194336
full_denoised_z_hat,852,reggae__reggae.00062,reggae,8,-32.52674865722656,30.951623916625977
full_denoised_z_hat,853,reggae__reggae.00062,reggae,8,-31.06903076171875,28.64015769958496
full_denoised_z_hat,854,reggae__reggae.00064,reggae,8,-31.49040985107422,30.2150936126709
full_denoised_z_hat,855,reggae__reggae.00064,reggae,8,-34.333492279052734,25.654687881469727
full_denoised_z_hat,856,reggae__reggae.00064,reggae,8,-32.01423263549805,26.80160140991211
full_denoised_z_hat,857,reggae__reggae.00064,reggae,8,-31.404115676879883,28.587627410888672
full_denoised_z_hat,858,reggae__reggae.00064,reggae,8,-10.699216842651367,-45.2109260559082
full_denoised_z_hat,859,reggae__reggae.00064,reggae,8,-11.06473445892334,-44.07645034790039
full_denoised_z_hat,860,reggae__reggae.00065,reggae,8,-34.800880432128906,24.98309326171875
full_denoised_z_hat,861,reggae__reggae.00065,reggae,8,-32.82451629638672,23.990022659301758
full_denoised_z_hat,862,reggae__reggae.00065,reggae,8,-38.03717041015625,15.674911499023438
full_denoised_z_hat,863,reggae__reggae.00065,reggae,8,-33.60402297973633,23.29707908630371
full_denoised_z_hat,864,reggae__reggae.00065,reggae,8,-32.67512893676758,24.493349075317383
full_denoised_z_hat,865,reggae__reggae.00065,reggae,8,-33.583797454833984,-14.892170906066895
full_denoised_z_hat,866,reggae__reggae.00065,reggae,8,-36.9062385559082,23.06096076965332
full_denoised_z_hat,867,reggae__reggae.00065,reggae,8,-36.46756362915039,22.928524017333984
full_denoised_z_hat,868,reggae__reggae.00071,reggae,8,-33.802268981933594,24.03871726989746
full_denoised_z_hat,869,reggae__reggae.00071,reggae,8,-3.7385411262512207,-49.457496643066406
full_denoised_z_hat,870,reggae__reggae.00071,reggae,8,-38.268131256103516,26.10112953186035
full_denoised_z_hat,871,reggae__reggae.00071,reggae,8,-37.81546401977539,26.48624610900879
full_denoised_z_hat,872,reggae__reggae.00076,reggae,8,-30.83299446105957,-23.983726501464844
full_denoised_z_hat,873,reggae__reggae.00076,reggae,8,-27.569595336914062,-27.020584106445312
full_denoised_z_hat,874,reggae__reggae.00076,reggae,8,-31.320594787597656,-26.47014808654785
full_denoised_z_hat,875,reggae__reggae.00076,reggae,8,-23.77910804748535,-30.84891700744629
full_denoised_z_hat,876,reggae__reggae.00076,reggae,8,-27.320369720458984,-26.962228775024414
full_denoised_z_hat,877,reggae__reggae.00090,reggae,8,-32.453121185302734,29.22190284729004
full_denoised_z_hat,878,reggae__reggae.00090,reggae,8,-33.381046295166016,29.600677490234375
full_denoised_z_hat,879,reggae__reggae.00090,reggae,8,-31.05343246459961,27.713571548461914
full_denoised_z_hat,880,reggae__reggae.00090,reggae,8,-32.172367095947266,29.7005672454834
full_denoised_z_hat,881,reggae__reggae.00090,reggae,8,-32.18780517578125,32.399024963378906
full_denoised_z_hat,882,reggae__reggae.00090,reggae,8,-32.03715515136719,32.23949432373047
full_denoised_z_hat,883,reggae__reggae.00090,reggae,8,-31.446809768676758,31.56955909729004
full_denoised_z_hat,884,reggae__reggae.00091,reggae,8,-30.074867248535156,28.688884735107422
full_denoised_z_hat,885,reggae__reggae.00091,reggae,8,-31.32895851135254,30.45270347595215
full_denoised_z_hat,886,reggae__reggae.00091,reggae,8,-29.18128204345703,26.1923828125
full_denoised_z_hat,887,reggae__reggae.00091,reggae,8,-28.3787784576416,26.822988510131836
full_denoised_z_hat,888,reggae__reggae.00091,reggae,8,-25.606037139892578,30.00904655456543
full_denoised_z_hat,889,reggae__reggae.00092,reggae,8,-30.307464599609375,30.567296981811523
full_denoised_z_hat,890,reggae__reggae.00092,reggae,8,-31.906095504760742,32.14780807495117
full_denoised_z_hat,891,reggae__reggae.00092,reggae,8,-31.72439956665039,32.50306701660156
full_denoised_z_hat,892,reggae__reggae.00092,reggae,8,-32.57859420776367,27.16843605041504
full_denoised_z_hat,893,reggae__reggae.00092,reggae,8,-30.700660705566406,32.26113510131836
full_denoised_z_hat,894,reggae__reggae.00092,reggae,8,-30.469696044921875,26.700115203857422
full_denoised_z_hat,895,reggae__reggae.00092,reggae,8,-31.81853485107422,32.47605514526367
full_denoised_z_hat,896,reggae__reggae.00092,reggae,8,-32.405418395996094,30.295934677124023
full_denoised_z_hat,897,reggae__reggae.00092,reggae,8,-30.40768051147461,26.966846466064453
full_denoised_z_hat,898,reggae__reggae.00092,reggae,8,-30.650962829589844,27.115514755249023
full_denoised_z_hat,899,reggae__reggae.00092,reggae,8,-30.382747650146484,32.586204528808594
full_denoised_z_hat,900,rock__rock.00000,rock,9,4.681774139404297,9.627219200134277
full_denoised_z_hat,901,rock__rock.00000,rock,9,5.377385139465332,10.054911613464355
full_denoised_z_hat,902,rock__rock.00000,rock,9,5.919457912445068,11.405865669250488
full_denoised_z_hat,903,rock__rock.00000,rock,9,10.45999813079834,20.171491622924805
full_denoised_z_hat,904,rock__rock.00000,rock,9,16.82898712158203,13.66756820678711
full_denoised_z_hat,905,rock__rock.00000,rock,9,16.72810935974121,13.592029571533203
full_denoised_z_hat,906,rock__rock.00000,rock,9,17.070255279541016,13.687822341918945
full_denoised_z_hat,907,rock__rock.00000,rock,9,18.0562686920166,13.800341606140137
full_denoised_z_hat,908,rock__rock.00000,rock,9,20.085494995117188,16.68711280822754
full_denoised_z_hat,909,rock__rock.00003,rock,9,2.2055227756500244,35.3218994140625
full_denoised_z_hat,910,rock__rock.00003,rock,9,34.2426643371582,8.871503829956055
full_denoised_z_hat,911,rock__rock.00003,rock,9,33.844757080078125,9.938807487487793
full_denoised_z_hat,912,rock__rock.00003,rock,9,39.50054168701172,-3.856963872909546
full_denoised_z_hat,913,rock__rock.00003,rock,9,6.647675514221191,20.8028564453125
full_denoised_z_hat,914,rock__rock.00003,rock,9,-0.9144153594970703,39.32379913330078
full_denoised_z_hat,915,rock__rock.00008,rock,9,-3.01192307472229,-11.30882740020752
full_denoised_z_hat,916,rock__rock.00008,rock,9,-3.6850054264068604,-8.502927780151367
full_denoised_z_hat,917,rock__rock.00008,rock,9,-6.151927471160889,-8.017094612121582
full_denoised_z_hat,918,rock__rock.00008,rock,9,-5.972146034240723,-8.588347434997559
full_denoised_z_hat,919,rock__rock.00008,rock,9,-5.580515384674072,-9.978132247924805
full_denoised_z_hat,920,rock__rock.00008,rock,9,-12.533862113952637,-7.4565110206604
full_denoised_z_hat,921,rock__rock.00008,rock,9,-6.389968395233154,-5.8777594566345215
full_denoised_z_hat,922,rock__rock.00032,rock,9,-9.00568962097168,-4.121029853820801
full_denoised_z_hat,923,rock__rock.00032,rock,9,4.578003883361816,9.36998462677002
full_denoised_z_hat,924,rock__rock.00034,rock,9,0.9902992248535156,-43.10497283935547
full_denoised_z_hat,925,rock__rock.00034,rock,9,22.82377052307129,28.867956161499023
full_denoised_z_hat,926,rock__rock.00034,rock,9,20.551891326904297,26.650245666503906
full_denoised_z_hat,927,rock__rock.00034,rock,9,-7.994268417358398,-42.2963752746582
full_denoised_z_hat,928,rock__rock.00034,rock,9,27.84842872619629,26.614389419555664
full_denoised_z_hat,929,rock__rock.00034,rock,9,26.097105026245117,28.389202117919922
full_denoised_z_hat,930,rock__rock.00039,rock,9,16.25742530822754,12.89412784576416
full_denoised_z_hat,931,rock__rock.00039,rock,9,25.039669036865234,3.96441650390625
full_denoised_z_hat,932,rock__rock.00039,rock,9,-4.50758171081543,-47.240177154541016
full_denoised_z_hat,933,rock__rock.00039,rock,9,-0.6530502438545227,-43.73163986206055
full_denoised_z_hat,934,rock__rock.00044,rock,9,27.996309280395508,26.073772430419922
full_denoised_z_hat,935,rock__rock.00044,rock,9,-31.786544799804688,2.420038938522339
full_denoised_z_hat,936,rock__rock.00044,rock,9,29.490272521972656,-2.967686414718628
full_denoised_z_hat,937,rock__rock.00044,rock,9,-29.975801467895508,-4.255508899688721
full_denoised_z_hat,938,rock__rock.00044,rock,9,-33.68527603149414,3.267584800720215
full_denoised_z_hat,939,rock__rock.00044,rock,9,-2.283665180206299,-35.91627883911133
