embedding,sample_index,song_id,genre,label,tsne_x,tsne_y
full_noisy_z_t,173,classical__classical.00057,classical,1,40.153526306152344,-14.184511184692383
full_noisy_z_t,174,classical__classical.00057,classical,1,37.51193618774414,-12.549201965332031
full_noisy_z_t,175,classical__classical.00057,classical,1,39.053157806396484,-10.986248016357422
full_noisy_z_t,176,classical__classical.00057,classical,1,38.32423400878906,-11.547255516052246
full_noisy_z_t,177,classical__classical.00057,classical,1,44.1087532043457,-9.048375129699707
full_noisy_z_t,178,classical__classical.00057,classical,1,42.2674446105957,-14.013649940490723
full_noisy_z_t,179,classical__classical.00057,classical,1,40.59461975097656,-9.196166038513184
full_noisy_z_t,180,classical__classical.00057,classical,1,38.1511116027832,-15.056438446044922
full_noisy_z_t,181,classical__classical.00057,classical,1,41.250972747802734,-11.979849815368652
full_noisy_z_t,182,classical__classical.00065,classical,1,42.18523025512695,-11.704922676086426
full_noisy_z_t,183,classical__classical.00065,classical,1,40.283878326416016,-10.172425270080566
full_noisy_z_t,184,classical__classical.00065,classical,1,39.66582107543945,-12.166385650634766
full_noisy_z_t,185,classical__classical.00065,classical,1,42.27998352050781,-12.28402328491211
full_noisy_z_t,186,classical__classical.00082,classical,1,39.942474365234375,-13.366110801696777
full_noisy_z_t,187,classical__classical.00082,classical,1,40.79456329345703,-14.137812614440918
full_noisy_z_t,188,classical__classical.00082,classical,1,39.475440979003906,-15.03669261932373
full_noisy_z_t,189,classical__classical.00082,classical,1,41.65843963623047,-8.532198905944824
full_noisy_z_t,190,classical__classical.00082,classical,1,39.587162017822266,-13.89013385772705
full_noisy_z_t,191,classical__classical.00082,classical,1,41.02883529663086,-19.545259475708008
full_noisy_z_t,192,classical__classical.00091,classical,1,40.12712097167969,-18.511886596679688
full_noisy_z_t,193,classical__classical.00091,classical,1,42.194740295410156,-10.368163108825684
full_noisy_z_t,194,classical__classical.00091,classical,1,44.584930419921875,-9.387334823608398
full_noisy_z_t,195,classical__classical.00091,classical,1,40.49333572387695,-12.413289070129395
full_noisy_z_t,196,classical__classical.00091,classical,1,47.04534149169922,-10.289538383483887
full_noisy_z_t,197,classical__classical.00091,classical,1,45.68258285522461,-11.461528778076172
full_noisy_z_t,198,classical__classical.00091,classical,1,44.52180099487305,-12.934882164001465
full_noisy_z_t,199,classical__classical.00091,classical,1,40.64530563354492,-15.521952629089355
full_noisy_z_t,200,country__country.00001,country,2,-29.363643646240234,10.014884948730469
full_noisy_z_t,201,country__country.00001,country,2,-28.28270721435547,13.456469535827637
full_noisy_z_t,202,country__country.00001,country,2,-26.484060287475586,11.014701843261719
full_noisy_z_t,203,country__country.00001,country,2,-25.782350540161133,11.641763687133789
full_noisy_z_t,204,country__country.00001,country,2,-25.15140724182129,15.359147071838379
full_noisy_z_t,205,country__country.00011,country,2,-19.093046188354492,15.783307075500488
full_noisy_z_t,206,country__country.00011,country,2,-7.049813270568848,9.330251693725586
full_noisy_z_t,207,country__country.00011,country,2,-27.310644149780273,5.051215648651123
full_noisy_z_t,208,country__country.00011,country,2,-22.376501083374023,14.858927726745605
full_noisy_z_t,209,country__country.00011,country,2,-14.745512962341309,-6.1570963859558105
full_noisy_z_t,210,country__country.00011,country,2,-3.650075912475586,-7.659804821014404
full_noisy_z_t,211,country__country.00011,country,2,-14.071795463562012,-6.519934177398682
full_noisy_z_t,212,country__country.00011,country,2,-20.506710052490234,17.445945739746094
full_noisy_z_t,213,country__country.00013,country,2,-18.662202835083008,17.298866271972656
full_noisy_z_t,214,country__country.00013,country,2,-20.72777557373047,10.043546676635742
full_noisy_z_t,215,country__country.00013,country,2,-14.36124324798584,12.439522743225098
full_noisy_z_t,216,country__country.00013,country,2,-17.225589752197266,15.602492332458496
full_noisy_z_t,217,country__country.00013,country,2,-19.692384719848633,17.654630661010742
full_noisy_z_t,218,country__country.00013,country,2,-6.21126127243042,-48.153079986572266
full_noisy_z_t,219,country__country.00013,country,2,-15.864401817321777,13.20848560333252
full_noisy_z_t,220,country__country.00013,country,2,5.780435562133789,10.664085388183594
full_noisy_z_t,221,country__country.00013,country,2,1.5490190982818604,10.977843284606934
full_noisy_z_t,222,country__country.00013,country,2,-23.09427261352539,15.059697151184082
full_noisy_z_t,223,country__country.00029,country,2,-27.201377868652344,15.57435417175293
full_noisy_z_t,224,country__country.00029,country,2,-28.836505889892578,12.733057975769043
full_noisy_z_t,225,country__country.00029,country,2,-25.785358428955078,10.610905647277832
full_noisy_z_t,226,country__country.00029,country,2,-24.075408935546875,14.925668716430664
full_noisy_z_t,227,country__country.00029,country,2,-25.85161590576172,16.44658660888672
full_noisy_z_t,228,country__country.00029,country,2,-27.049728393554688,14.312613487243652
full_noisy_z_t,229,country__country.00047,country,2,-24.383222579956055,17.574344635009766
full_noisy_z_t,230,country__country.00057,country,2,-32.03691482543945,10.986489295959473
full_noisy_z_t,231,country__country.00057,country,2,-31.539600372314453,9.933223724365234
full_noisy_z_t,232,country__country.00057,country,2,-29.76216697692871,8.545845985412598
full_noisy_z_t,233,country__country.00057,country,2,-29.54269027709961,8.892951011657715
full_noisy_z_t,234,country__country.00057,country,2,-30.030410766601562,10.34439754486084
full_noisy_z_t,235,country__country.00057,country,2,-31.986675262451172,8.718863487243652
full_noisy_z_t,236,country__country.00057,country,2,-30.90749740600586,9.225164413452148
full_noisy_z_t,237,country__country.00057,country,2,0.2731606364250183,13.131132125854492
full_noisy_z_t,238,country__country.00057,country,2,-23.4875431060791,21.494009017944336
full_noisy_z_t,239,country__country.00057,country,2,-25.235727310180664,20.928443908691406
full_noisy_z_t,240,country__country.00059,country,2,-17.66788101196289,18.118101119995117
full_noisy_z_t,241,country__country.00059,country,2,-29.70131492614746,6.944235801696777
full_noisy_z_t,242,country__country.00059,country,2,-30.368432998657227,8.329265594482422
full_noisy_z_t,243,country__country.00059,country,2,-32.63894271850586,9.85366439819336
full_noisy_z_t,244,country__country.00059,country,2,-22.55234718322754,16.22129249572754
full_noisy_z_t,245,country__country.00059,country,2,-25.56329345703125,19.393312454223633
full_noisy_z_t,246,country__country.00067,country,2,-31.165151596069336,7.326229572296143
full_noisy_z_t,247,country__country.00067,country,2,-30.875322341918945,10.205018997192383
full_noisy_z_t,248,country__country.00067,country,2,-24.0556583404541,18.24493408203125
full_noisy_z_t,249,country__country.00067,country,2,-28.93598747253418,15.247334480285645
full_noisy_z_t,250,country__country.00067,country,2,-22.033838272094727,17.34136199951172
full_noisy_z_t,251,country__country.00067,country,2,-21.33087921142578,39.425514221191406
full_noisy_z_t,252,country__country.00067,country,2,-28.53317642211914,18.63517951965332
full_noisy_z_t,253,country__country.00067,country,2,-26.044296264648438,15.038590431213379
full_noisy_z_t,254,country__country.00068,country,2,-21.588603973388672,16.80318260192871
full_noisy_z_t,255,country__country.00068,country,2,-20.951068878173828,16.466175079345703
full_noisy_z_t,256,country__country.00068,country,2,-26.199512481689453,18.135581970214844
full_noisy_z_t,257,country__country.00068,country,2,-21.488428115844727,14.058987617492676
full_noisy_z_t,258,country__country.00068,country,2,-23.26602554321289,18.094640731811523
full_noisy_z_t,259,country__country.00068,country,2,-26.502302169799805,22.814199447631836
full_noisy_z_t,260,country__country.00068,country,2,-26.229297637939453,14.165902137756348
full_noisy_z_t,261,country__country.00068,country,2,-20.879091262817383,33.91037368774414
full_noisy_z_t,262,country__country.00069,country,2,37.96217727661133,-16.167621612548828
full_noisy_z_t,263,country__country.00069,country,2,-26.434999465942383,8.699461936950684
full_noisy_z_t,264,country__country.00069,country,2,-28.34981918334961,11.402120590209961
full_noisy_z_t,265,country__country.00069,country,2,-16.142858505249023,34.96139144897461
full_noisy_z_t,266,country__country.00069,country,2,-27.94465446472168,8.297517776489258
full_noisy_z_t,267,country__country.00069,country,2,-23.874317169189453,10.043237686157227
full_noisy_z_t,268,country__country.00069,country,2,-25.860843658447266,12.021842002868652
full_noisy_z_t,269,country__country.00075,country,2,-18.022083282470703,35.9001350402832
full_noisy_z_t,270,country__country.00075,country,2,-14.210867881774902,15.044295310974121
full_noisy_z_t,271,country__country.00075,country,2,-18.675371170043945,39.446922302246094
full_noisy_z_t,272,country__country.00075,country,2,-0.6468762159347534,15.484819412231445
full_noisy_z_t,273,country__country.00075,country,2,-18.042217254638672,36.95637512207031
full_noisy_z_t,274,country__country.00075,country,2,-26.445491790771484,20.878963470458984
full_noisy_z_t,275,country__country.00076,country,2,-30.845340728759766,12.857953071594238
full_noisy_z_t,276,country__country.00076,country,2,-24.966012954711914,12.355103492736816
full_noisy_z_t,277,country__country.00076,country,2,-25.221969604492188,17.80793571472168
full_noisy_z_t,278,country__country.00076,country,2,-28.02901268005371,14.306889533996582
full_noisy_z_t,279,country__country.00076,country,2,-27.876245498657227,12.470816612243652
full_noisy_z_t,280,country__country.00076,country,2,-2.783069372177124,-4.8012375831604
full_noisy_z_t,281,country__country.00076,country,2,-22.5997314453125,18.093082427978516
full_noisy_z_t,282,country__country.00077,country,2,-26.919322967529297,14.854763984680176
full_noisy_z_t,283,country__country.00077,country,2,-28.137451171875,15.88001537322998
full_noisy_z_t,284,country__country.00077,country,2,-26.801435470581055,19.31798553466797
full_noisy_z_t,285,country__country.00077,country,2,-25.694032669067383,17.18918228149414
full_noisy_z_t,286,country__country.00077,country,2,-27.085445404052734,11.998602867126465
full_noisy_z_t,287,country__country.00077,country,2,-27.259910583496094,13.536293029785156
full_noisy_z_t,288,country__country.00097,country,2,-28.944564819335938,14.202947616577148
full_noisy_z_t,289,country__country.00097,country,2,-28.7772274017334,7.905406951904297
full_noisy_z_t,290,country__country.00097,country,2,-32.83509826660156,11.895818710327148
full_noisy_z_t,291,country__country.00097,country,2,-30.75333595275879,13.939064025878906
full_noisy_z_t,292,country__country.00097,country,2,-29.214693069458008,11.941596031188965
full_noisy_z_t,293,country__country.00099,country,2,-19.628992080688477,42.747589111328125
full_noisy_z_t,294,country__country.00099,country,2,-24.164987564086914,20.677154541015625
full_noisy_z_t,295,country__country.00099,country,2,-19.73600196838379,37.281063079833984
full_noisy_z_t,296,country__country.00099,country,2,-25.030916213989258,23.14563751220703
full_noisy_z_t,297,country__country.00099,country,2,-18.331146240234375,32.32119369506836
full_noisy_z_t,298,country__country.00099,country,2,-12.711730003356934,43.391212463378906
full_noisy_z_t,299,country__country.00099,country,2,-18.810821533203125,40.580474853515625
full_noisy_z_t,300,disco__disco.00000,disco,3,-1.652489185333252,-49.52731704711914
full_noisy_z_t,301,disco__disco.00000,disco,3,-0.7307026386260986,-51.15096664428711
full_noisy_z_t,302,disco__disco.00000,disco,3,-1.2263553142547607,-52.0474739074707
full_noisy_z_t,303,disco__disco.00000,disco,3,-5.095218181610107,-51.3428840637207
full_noisy_z_t,304,disco__disco.00000,disco,3,-5.146160125732422,-48.703269958496094
full_noisy_z_t,305,disco__disco.00000,disco,3,-1.8399368524551392,-52.32160568237305
full_noisy_z_t,306,disco__disco.00000,disco,3,-3.714826822280884,-50.63715744018555
full_noisy_z_t,307,disco__disco.00000,disco,3,-2.4083502292633057,-48.54242706298828
full_noisy_z_t,308,disco__disco.00000,disco,3,-4.056109428405762,-49.12040710449219
full_noisy_z_t,309,disco__disco.00003,disco,3,-16.446107864379883,10.947676658630371
full_noisy_z_t,310,disco__disco.00003,disco,3,-2.9643609523773193,-41.950462341308594
full_noisy_z_t,311,disco__disco.00003,disco,3,-7.321904182434082,-54.15953063964844
full_noisy_z_t,312,disco__disco.00003,disco,3,-2.8511128425598145,-55.22501754760742
full_noisy_z_t,313,disco__disco.00003,disco,3,-2.550359010696411,-46.97821044921875
full_noisy_z_t,314,disco__disco.00003,disco,3,-5.566309452056885,-53.87384796142578
full_noisy_z_t,315,disco__disco.00010,disco,3,-17.53007698059082,-41.444854736328125
full_noisy_z_t,316,disco__disco.00010,disco,3,-6.541661739349365,-46.46992874145508
full_noisy_z_t,317,disco__disco.00010,disco,3,-25.155290603637695,11.252368927001953
full_noisy_z_t,318,disco__disco.00010,disco,3,-19.158729553222656,-42.412391662597656
full_noisy_z_t,319,disco__disco.00010,disco,3,-19.054826736450195,-41.88454818725586
full_noisy_z_t,320,disco__disco.00010,disco,3,-24.413774490356445,10.920308113098145
full_noisy_z_t,321,disco__disco.00020,disco,3,-22.71019744873047,16.88990020751953
full_noisy_z_t,322,disco__disco.00020,disco,3,-0.21718257665634155,-8.910072326660156
full_noisy_z_t,323,disco__disco.00020,disco,3,4.322059631347656,-14.101622581481934
full_noisy_z_t,324,disco__disco.00021,disco,3,1.9870328903198242,-49.561771392822266
full_noisy_z_t,325,disco__disco.00021,disco,3,1.991443395614624,-48.763118743896484
full_noisy_z_t,326,disco__disco.00021,disco,3,2.158240795135498,-47.9361686706543
full_noisy_z_t,327,disco__disco.00021,disco,3,0.7096972465515137,-48.187076568603516
full_noisy_z_t,328,disco__disco.00021,disco,3,0.6551915407180786,-48.93756103515625
full_noisy_z_t,329,disco__disco.00021,disco,3,1.5188326835632324,-47.480690002441406
full_noisy_z_t,330,disco__disco.00021,disco,3,-18.923585891723633,-5.640449047088623
full_noisy_z_t,331,disco__disco.00021,disco,3,-24.675960540771484,-9.49476146697998
full_noisy_z_t,332,disco__disco.00030,disco,3,-3.945486068725586,-47.91185760498047
full_noisy_z_t,333,disco__disco.00030,disco,3,-5.6596221923828125,-50.734317779541016
full_noisy_z_t,334,disco__disco.00030,disco,3,-4.916290760040283,-47.46385192871094
full_noisy_z_t,335,disco__disco.00030,disco,3,-6.492760181427002,-49.76625061035156
full_noisy_z_t,336,disco__disco.00030,disco,3,-7.708922386169434,-50.044429779052734
full_noisy_z_t,337,disco__disco.00030,disco,3,-23.28716278076172,9.208047866821289
full_noisy_z_t,338,disco__disco.00030,disco,3,-7.1541032791137695,-50.655433654785156
full_noisy_z_t,339,disco__disco.00030,disco,3,-3.504377841949463,-50.140899658203125
full_noisy_z_t,340,disco__disco.00030,disco,3,-3.091125726699829,-52.89306640625
full_noisy_z_t,341,disco__disco.00030,disco,3,-5.955944538116455,-49.441429138183594
full_noisy_z_t,342,disco__disco.00040,disco,3,-0.2686193883419037,-13.124320983886719
full_noisy_z_t,343,disco__disco.00040,disco,3,-0.7827614545822144,-18.10199546813965
full_noisy_z_t,344,disco__disco.00040,disco,3,-2.4164834022521973,-6.355415344238281
full_noisy_z_t,345,disco__disco.00040,disco,3,1.2421373128890991,-15.321732521057129
full_noisy_z_t,346,disco__disco.00040,disco,3,0.14769111573696136,-17.696197509765625
full_noisy_z_t,347,disco__disco.00040,disco,3,4.317086696624756,-16.45740509033203
full_noisy_z_t,348,disco__disco.00044,disco,3,-2.559718608856201,-50.03832244873047
full_noisy_z_t,349,disco__disco.00044,disco,3,0.5374235510826111,-49.74574661254883
full_noisy_z_t,350,disco__disco.00044,disco,3,2.91526198387146,-49.561561584472656
full_noisy_z_t,351,disco__disco.00044,disco,3,-0.5645001530647278,-50.12153625488281
full_noisy_z_t,352,disco__disco.00044,disco,3,-1.7379802465438843,-51.13848876953125
full_noisy_z_t,353,disco__disco.00044,disco,3,-1.2443426847457886,-50.27161407470703
full_noisy_z_t,354,disco__disco.00044,disco,3,-3.296173095703125,-49.306663513183594
full_noisy_z_t,355,disco__disco.00044,disco,3,-1.2409290075302124,-48.134124755859375
full_noisy_z_t,356,disco__disco.00044,disco,3,-2.729030132293701,-54.2974967956543
full_noisy_z_t,357,disco__disco.00044,disco,3,0.10012791305780411,-51.386680603027344
full_noisy_z_t,358,disco__disco.00044,disco,3,1.1382578611373901,-51.00727844238281
full_noisy_z_t,359,disco__disco.00055,disco,3,-4.625973701477051,-54.16099166870117
full_noisy_z_t,360,disco__disco.00055,disco,3,-2.2427945137023926,-53.56568908691406
full_noisy_z_t,361,disco__disco.00055,disco,3,-3.4785780906677246,-52.24110412597656
full_noisy_z_t,362,disco__disco.00055,disco,3,-4.1804680824279785,-52.94157409667969
full_noisy_z_t,363,disco__disco.00055,disco,3,-3.9338583946228027,-55.44670867919922
